tick,agent_type,agent_id,method_name,message
63,Household,63,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2976.14"
63,Household,63,Imitation Debug,Imitation Need updated to: 2.29
63,Household,63,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2976.14"
63,Household,63,Imitation Debug,Imitation Need updated to: 3.62
63,Household,63,Imitation Debug,"Current Imitation Need: 3.62, Social Status: 2961.55"
63,Household,63,Imitation Debug,Imitation Need updated to: 4.96
63,Household,63,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2953.01"
63,Household,63,Imitation Debug,Imitation Need updated to: 6.14
63,Household,63,Imitation Debug,"Current Imitation Need: 6.14, Social Status: 2947.44"
63,Household,63,Imitation Debug,Imitation Need updated to: 7.31
63,Household,63,Imitation Debug,"Current Imitation Need: 7.31, Social Status: 2931.79"
63,Household,63,Imitation Debug,Imitation Need updated to: 8.50
63,Household,63,Imitation Debug,"Current Imitation Need: 8.50, Social Status: 2925.16"
63,Household,63,Imitation Debug,Imitation Need updated to: 9.60
63,Household,63,Imitation Debug,"Current Imitation Need: 9.60, Social Status: 2922.01"
63,Household,63,Imitation Debug,Imitation Need updated to: 10.72
63,Household,63,Imitation Debug,"Current Imitation Need: 10.72, Social Status: 2916.83"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2982.15"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 11.86
63,Household,63,Imitation Debug,"Current Imitation Need: 11.86, Social Status: 2912.95"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2972.09"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 13.01
63,Household,63,Imitation Debug,"Current Imitation Need: 13.01, Social Status: 2902.80"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2967.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 14.17
63,Household,63,Imitation Debug,"Current Imitation Need: 14.17, Social Status: 2898.29"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2965.00"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 15.27
63,Household,63,Imitation Debug,"Current Imitation Need: 15.27, Social Status: 2895.55"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2960.70"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 16.39
63,Household,63,Imitation Debug,"Current Imitation Need: 16.39, Social Status: 2891.42"
63,Household,63,Imitation Debug,Active households count: 101
