tick,agent_type,agent_id,method_name,message
8,Household,8,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2333.24"
8,Household,8,Imitation Debug,Imitation Need updated to: 2.06
8,Household,8,Imitation Debug,"Current Imitation Need: 2.06, Social Status: 2328.24"
8,Household,8,Imitation Debug,Imitation Need updated to: 3.20
8,Household,8,Imitation Debug,"Current Imitation Need: 3.20, Social Status: 2314.76"
8,Household,8,Imitation Debug,Imitation Need updated to: 4.34
8,Household,8,Imitation Debug,"Current Imitation Need: 4.34, Social Status: 2306.78"
8,Household,8,Imitation Debug,Imitation Need updated to: 5.48
8,Household,8,Imitation Debug,"Current Imitation Need: 5.48, Social Status: 2291.95"
8,Household,8,Imitation Debug,Imitation Need updated to: 6.64
8,Household,8,Imitation Debug,"Current Imitation Need: 6.64, Social Status: 2285.46"
8,Household,8,Imitation Debug,Imitation Need updated to: 7.80
8,Household,8,Imitation Debug,"Current Imitation Need: 7.80, Social Status: 2280.96"
8,Household,8,Imitation Debug,Imitation Need updated to: 8.91
8,Household,8,Imitation Debug,"Current Imitation Need: 8.91, Social Status: 2278.15"
8,Household,8,Imitation Debug,Imitation Need updated to: 10.03
8,Household,8,Imitation Debug,"Current Imitation Need: 10.03, Social Status: 2273.98"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2982.15"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 11.16
8,Household,8,Imitation Debug,"Current Imitation Need: 11.16, Social Status: 2263.86"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2972.09"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 12.31
8,Household,8,Imitation Debug,"Current Imitation Need: 12.31, Social Status: 2259.20"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2967.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 13.40
8,Household,8,Imitation Debug,"Current Imitation Need: 13.40, Social Status: 2256.72"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2965.00"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 14.51
8,Household,8,Imitation Debug,"Current Imitation Need: 14.51, Social Status: 2252.45"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2960.70"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 15.64
8,Household,8,Imitation Debug,"Current Imitation Need: 15.64, Social Status: 2249.03"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2957.26"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 16.72
8,Household,8,Imitation Debug,"Current Imitation Need: 16.72, Social Status: 2246.91"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2955.18"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 17.82
8,Household,8,Imitation Debug,"Current Imitation Need: 17.82, Social Status: 2243.17"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2951.42"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 18.94
8,Household,8,Imitation Debug,"Current Imitation Need: 18.94, Social Status: 2233.93"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2942.19"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 20.07
8,Household,8,Imitation Debug,"Current Imitation Need: 20.07, Social Status: 2229.48"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2937.73"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 21.21
8,Household,8,Imitation Debug,"Current Imitation Need: 21.21, Social Status: 2225.96"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2934.21"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 22.30
8,Household,8,Imitation Debug,"Current Imitation Need: 22.30, Social Status: 2223.54"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2931.81"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 23.41
8,Household,8,Imitation Debug,"Current Imitation Need: 23.41, Social Status: 2219.83"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2928.09"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
