tick,agent_type,agent_id,method_name,message
26,Household,26,Imitation Debug,"Current Imitation Need: 0.90, Social Status: 2091.66"
26,Household,26,Imitation Debug,Imitation Need updated to: 2.23
26,Household,26,Imitation Debug,"Current Imitation Need: 2.23, Social Status: 2091.66"
26,Household,26,Imitation Debug,Imitation Need updated to: 3.55
26,Household,26,Imitation Debug,"Current Imitation Need: 3.55, Social Status: 2078.79"
26,Household,26,Imitation Debug,Imitation Need updated to: 4.72
26,Household,26,Imitation Debug,"Current Imitation Need: 4.72, Social Status: 2073.42"
26,Household,26,Imitation Debug,Imitation Need updated to: 5.89
26,Household,26,Imitation Debug,"Current Imitation Need: 5.89, Social Status: 2065.82"
26,Household,26,Imitation Debug,Imitation Need updated to: 7.08
26,Household,26,Imitation Debug,"Current Imitation Need: 7.08, Social Status: 2060.77"
26,Household,26,Imitation Debug,Imitation Need updated to: 8.27
26,Household,26,Imitation Debug,"Current Imitation Need: 8.27, Social Status: 2046.84"
26,Household,26,Imitation Debug,Imitation Need updated to: 9.47
26,Household,26,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2041.81"
26,Household,26,Imitation Debug,Imitation Need updated to: 10.60
26,Household,26,Imitation Debug,"Current Imitation Need: 10.60, Social Status: 2038.42"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2982.15"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 11.73
26,Household,26,Imitation Debug,"Current Imitation Need: 11.73, Social Status: 2034.13"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2972.09"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 12.82
26,Household,26,Imitation Debug,"Current Imitation Need: 12.82, Social Status: 2031.84"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2967.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 13.93
26,Household,26,Imitation Debug,"Current Imitation Need: 13.93, Social Status: 2027.70"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2965.00"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 15.04
26,Household,26,Imitation Debug,"Current Imitation Need: 15.04, Social Status: 2018.08"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2960.70"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 16.18
26,Household,26,Imitation Debug,"Current Imitation Need: 16.18, Social Status: 2013.43"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
