tick,agent_type,agent_id,method_name,message
9,Household,9,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2904.01"
9,Household,9,Imitation Debug,Imitation Need updated to: 2.18
9,Household,9,Imitation Debug,"Current Imitation Need: 2.18, Social Status: 2899.01"
9,Household,9,Imitation Debug,Imitation Need updated to: 3.36
9,Household,9,Imitation Debug,"Current Imitation Need: 3.36, Social Status: 2886.93"
9,Household,9,Imitation Debug,Imitation Need updated to: 4.56
9,Household,9,Imitation Debug,"Current Imitation Need: 4.56, Social Status: 2879.64"
9,Household,9,Imitation Debug,Imitation Need updated to: 5.67
9,Household,9,Imitation Debug,"Current Imitation Need: 5.67, Social Status: 2876.31"
9,Household,9,Imitation Debug,Imitation Need updated to: 6.80
9,Household,9,Imitation Debug,"Current Imitation Need: 6.80, Social Status: 2871.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 7.92
9,Household,9,Imitation Debug,"Current Imitation Need: 7.92, Social Status: 2857.19"
9,Household,9,Imitation Debug,Imitation Need updated to: 9.06
9,Household,9,Imitation Debug,"Current Imitation Need: 9.06, Social Status: 2852.04"
9,Household,9,Imitation Debug,Imitation Need updated to: 10.22
9,Household,9,Imitation Debug,"Current Imitation Need: 10.22, Social Status: 2848.09"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2982.15"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 11.31
9,Household,9,Imitation Debug,"Current Imitation Need: 11.31, Social Status: 2845.50"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2972.09"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 12.43
9,Household,9,Imitation Debug,"Current Imitation Need: 12.43, Social Status: 2841.61"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2967.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 13.55
9,Household,9,Imitation Debug,"Current Imitation Need: 13.55, Social Status: 2831.97"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2965.00"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 14.70
9,Household,9,Imitation Debug,"Current Imitation Need: 14.70, Social Status: 2827.45"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2960.70"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 15.79
9,Household,9,Imitation Debug,"Current Imitation Need: 15.79, Social Status: 2825.08"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2957.26"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 16.90
9,Household,9,Imitation Debug,"Current Imitation Need: 16.90, Social Status: 2820.85"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2955.18"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 18.02
