tick,agent_type,agent_id,method_name,message
90,Household,90,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2963.69"
90,Household,90,Imitation Debug,Imitation Need updated to: 2.29
90,Household,90,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2963.69"
90,Household,90,Imitation Debug,Imitation Need updated to: 3.60
90,Household,90,Imitation Debug,"Current Imitation Need: 3.60, Social Status: 2950.62"
90,Household,90,Imitation Debug,Imitation Need updated to: 4.90
90,Household,90,Imitation Debug,"Current Imitation Need: 4.90, Social Status: 2942.83"
90,Household,90,Imitation Debug,Imitation Need updated to: 6.07
90,Household,90,Imitation Debug,"Current Imitation Need: 6.07, Social Status: 2937.73"
90,Household,90,Imitation Debug,Imitation Need updated to: 7.23
90,Household,90,Imitation Debug,"Current Imitation Need: 7.23, Social Status: 2923.10"
90,Household,90,Imitation Debug,Imitation Need updated to: 8.40
90,Household,90,Imitation Debug,"Current Imitation Need: 8.40, Social Status: 2916.73"
90,Household,90,Imitation Debug,Imitation Need updated to: 9.59
90,Household,90,Imitation Debug,"Current Imitation Need: 9.59, Social Status: 2912.30"
90,Household,90,Imitation Debug,Imitation Need updated to: 10.71
90,Household,90,Imitation Debug,"Current Imitation Need: 10.71, Social Status: 2909.10"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2982.15"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 11.84
90,Household,90,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2905.06"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2972.09"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 12.99
90,Household,90,Imitation Debug,"Current Imitation Need: 12.99, Social Status: 2895.09"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2967.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 14.15
90,Household,90,Imitation Debug,"Current Imitation Need: 14.15, Social Status: 2890.49"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2965.00"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 15.25
90,Household,90,Imitation Debug,"Current Imitation Need: 15.25, Social Status: 2887.82"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2960.70"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 16.36
90,Household,90,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2883.63"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2957.26"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 17.50
90,Household,90,Imitation Debug,"Current Imitation Need: 17.50, Social Status: 2880.25"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2955.18"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 18.58
90,Household,90,Imitation Debug,"Current Imitation Need: 18.58, Social Status: 2878.04"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2951.42"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 19.69
90,Household,90,Imitation Debug,"Current Imitation Need: 19.69, Social Status: 2874.34"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2942.19"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 20.80
90,Household,90,Imitation Debug,"Current Imitation Need: 20.80, Social Status: 2865.21"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2937.73"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 21.93
90,Household,90,Imitation Debug,"Current Imitation Need: 21.93, Social Status: 2860.79"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2934.21"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 23.08
90,Household,90,Imitation Debug,"Current Imitation Need: 23.08, Social Status: 2857.28"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2931.81"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 24.18
90,Household,90,Imitation Debug,"Current Imitation Need: 24.18, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2928.09"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 25.29
90,Household,90,Imitation Debug,"Current Imitation Need: 25.29, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2924.85"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 26.41
90,Household,90,Imitation Debug,"Current Imitation Need: 26.41, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2924.85"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 27.55
90,Household,90,Imitation Debug,"Current Imitation Need: 27.55, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 101
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2912.56"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 28.69
90,Household,90,Imitation Debug,"Current Imitation Need: 28.69, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2912.56"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 29.85
90,Household,90,Imitation Debug,"Current Imitation Need: 29.85, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2912.56"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 31.01
90,Household,90,Imitation Debug,"Current Imitation Need: 31.01, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2879.06"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 32.19
90,Household,90,Imitation Debug,"Current Imitation Need: 32.19, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 33.37
90,Household,90,Imitation Debug,"Current Imitation Need: 33.37, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 34.56
90,Household,90,Imitation Debug,"Current Imitation Need: 34.56, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
