tick,agent_type,agent_id,method_name,message
15,Household,15,Imitation Debug,"Current Imitation Need: 1.00, Social Status: 2933.66"
15,Household,15,Imitation Debug,Imitation Need updated to: 2.33
15,Household,15,Imitation Debug,"Current Imitation Need: 2.33, Social Status: 2933.66"
15,Household,15,Imitation Debug,Imitation Need updated to: 3.66
15,Household,15,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2920.24"
15,Household,15,Imitation Debug,Imitation Need updated to: 4.83
15,Household,15,Imitation Debug,"Current Imitation Need: 4.83, Social Status: 2914.77"
15,Household,15,Imitation Debug,Imitation Need updated to: 6.01
15,Household,15,Imitation Debug,"Current Imitation Need: 6.01, Social Status: 2906.92"
15,Household,15,Imitation Debug,Imitation Need updated to: 7.20
15,Household,15,Imitation Debug,"Current Imitation Need: 7.20, Social Status: 2901.75"
15,Household,15,Imitation Debug,Imitation Need updated to: 8.39
15,Household,15,Imitation Debug,"Current Imitation Need: 8.39, Social Status: 2887.46"
15,Household,15,Imitation Debug,Imitation Need updated to: 9.60
15,Household,15,Imitation Debug,"Current Imitation Need: 9.60, Social Status: 2882.38"
15,Household,15,Imitation Debug,Imitation Need updated to: 10.72
15,Household,15,Imitation Debug,"Current Imitation Need: 10.72, Social Status: 2878.95"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2982.15"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 11.86
15,Household,15,Imitation Debug,"Current Imitation Need: 11.86, Social Status: 2874.63"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2972.09"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 12.95
15,Household,15,Imitation Debug,"Current Imitation Need: 12.95, Social Status: 2872.32"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2967.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 14.05
15,Household,15,Imitation Debug,"Current Imitation Need: 14.05, Social Status: 2868.18"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2965.00"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 15.17
15,Household,15,Imitation Debug,"Current Imitation Need: 15.17, Social Status: 2858.39"
15,Household,15,Imitation Debug,Active households count: 101
