tick,agent_type,agent_id,method_name,message
14,Household,14,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2476.80"
14,Household,14,Imitation Debug,Imitation Need updated to: 2.28
14,Household,14,Imitation Debug,"Current Imitation Need: 2.28, Social Status: 2476.80"
14,Household,14,Imitation Debug,Imitation Need updated to: 3.59
14,Household,14,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2463.92"
14,Household,14,Imitation Debug,Imitation Need updated to: 4.76
14,Household,14,Imitation Debug,"Current Imitation Need: 4.76, Social Status: 2458.69"
14,Household,14,Imitation Debug,Imitation Need updated to: 5.93
14,Household,14,Imitation Debug,"Current Imitation Need: 5.93, Social Status: 2451.06"
14,Household,14,Imitation Debug,Imitation Need updated to: 7.10
14,Household,14,Imitation Debug,"Current Imitation Need: 7.10, Social Status: 2437.04"
14,Household,14,Imitation Debug,Imitation Need updated to: 8.28
14,Household,14,Imitation Debug,"Current Imitation Need: 8.28, Social Status: 2430.73"
14,Household,14,Imitation Debug,Imitation Need updated to: 9.39
14,Household,14,Imitation Debug,"Current Imitation Need: 9.39, Social Status: 2427.68"
14,Household,14,Imitation Debug,Imitation Need updated to: 10.52
14,Household,14,Imitation Debug,"Current Imitation Need: 10.52, Social Status: 2422.63"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2982.15"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 11.66
14,Household,14,Imitation Debug,"Current Imitation Need: 11.66, Social Status: 2418.82"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2972.09"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 12.75
14,Household,14,Imitation Debug,"Current Imitation Need: 12.75, Social Status: 2416.44"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2967.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 13.86
14,Household,14,Imitation Debug,"Current Imitation Need: 13.86, Social Status: 2412.57"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2965.00"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 14.98
14,Household,14,Imitation Debug,"Current Imitation Need: 14.98, Social Status: 2401.84"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2960.70"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 16.11
