tick,agent_type,agent_id,method_name,message
49,Household,49,Imitation Debug,"Current Imitation Need: 1.07, Social Status: 2890.70"
49,Household,49,Imitation Debug,Imitation Need updated to: 2.37
49,Household,49,Imitation Debug,"Current Imitation Need: 2.37, Social Status: 2890.70"
49,Household,49,Imitation Debug,Imitation Need updated to: 3.67
49,Household,49,Imitation Debug,"Current Imitation Need: 3.67, Social Status: 2876.47"
49,Household,49,Imitation Debug,Imitation Need updated to: 4.97
49,Household,49,Imitation Debug,"Current Imitation Need: 4.97, Social Status: 2868.11"
49,Household,49,Imitation Debug,Imitation Need updated to: 6.13
49,Household,49,Imitation Debug,"Current Imitation Need: 6.13, Social Status: 2863.12"
49,Household,49,Imitation Debug,Imitation Need updated to: 7.29
49,Household,49,Imitation Debug,"Current Imitation Need: 7.29, Social Status: 2848.04"
49,Household,49,Imitation Debug,Imitation Need updated to: 8.46
49,Household,49,Imitation Debug,"Current Imitation Need: 8.46, Social Status: 2841.35"
49,Household,49,Imitation Debug,Imitation Need updated to: 9.65
49,Household,49,Imitation Debug,"Current Imitation Need: 9.65, Social Status: 2836.76"
49,Household,49,Imitation Debug,Imitation Need updated to: 10.76
49,Household,49,Imitation Debug,"Current Imitation Need: 10.76, Social Status: 2833.64"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2982.15"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 11.89
49,Household,49,Imitation Debug,"Current Imitation Need: 11.89, Social Status: 2829.50"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2972.09"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 13.03
49,Household,49,Imitation Debug,"Current Imitation Need: 13.03, Social Status: 2819.29"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2967.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 14.19
49,Household,49,Imitation Debug,"Current Imitation Need: 14.19, Social Status: 2814.65"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2965.00"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 15.29
49,Household,49,Imitation Debug,"Current Imitation Need: 15.29, Social Status: 2812.02"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2960.70"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 16.41
49,Household,49,Imitation Debug,"Current Imitation Need: 16.41, Social Status: 2807.79"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2957.26"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 17.54
49,Household,49,Imitation Debug,"Current Imitation Need: 17.54, Social Status: 2804.39"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2955.18"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 18.62
49,Household,49,Imitation Debug,"Current Imitation Need: 18.62, Social Status: 2802.20"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2951.42"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 19.73
49,Household,49,Imitation Debug,"Current Imitation Need: 19.73, Social Status: 2798.49"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2942.19"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 20.84
49,Household,49,Imitation Debug,"Current Imitation Need: 20.84, Social Status: 2789.24"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2937.73"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 21.97
49,Household,49,Imitation Debug,"Current Imitation Need: 21.97, Social Status: 2784.80"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2934.21"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 23.12
49,Household,49,Imitation Debug,"Current Imitation Need: 23.12, Social Status: 2781.30"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2931.81"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 24.21
49,Household,49,Imitation Debug,"Current Imitation Need: 24.21, Social Status: 2778.83"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2928.09"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 25.33
49,Household,49,Imitation Debug,"Current Imitation Need: 25.33, Social Status: 2778.83"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2924.85"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 26.45
49,Household,49,Imitation Debug,"Current Imitation Need: 26.45, Social Status: 2778.83"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2924.85"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 27.58
49,Household,49,Imitation Debug,"Current Imitation Need: 27.58, Social Status: 2778.83"
49,Household,49,Imitation Debug,Active households count: 101
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2912.56"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 28.73
49,Household,49,Imitation Debug,"Current Imitation Need: 28.73, Social Status: 2778.83"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2912.56"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 29.87
49,Household,49,Imitation Debug,"Current Imitation Need: 29.87, Social Status: 2737.63"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2912.56"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 31.03
49,Household,49,Imitation Debug,"Current Imitation Need: 31.03, Social Status: 2704.21"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2879.06"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 32.20
49,Household,49,Imitation Debug,"Current Imitation Need: 32.20, Social Status: 2704.21"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 33.39
49,Household,49,Imitation Debug,"Current Imitation Need: 33.39, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 34.58
49,Household,49,Imitation Debug,"Current Imitation Need: 34.58, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 35.79
49,Household,49,Imitation Debug,"Current Imitation Need: 35.79, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 37.00
49,Household,49,Imitation Debug,"Current Imitation Need: 37.00, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 38.23
49,Household,49,Imitation Debug,"Current Imitation Need: 38.23, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 39.46
49,Household,49,Imitation Debug,"Current Imitation Need: 39.46, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 40.70
49,Household,49,Imitation Debug,"Current Imitation Need: 40.70, Social Status: 2660.58"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 87, Social Status: 2864.40"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 41.71
49,Household,49,Imitation Debug,"Current Imitation Need: 41.71, Social Status: 2432.86"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2579.84"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 42.73
49,Household,49,Imitation Debug,"Current Imitation Need: 42.73, Social Status: 2294.00"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2444.72"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 43.75
49,Household,49,Imitation Debug,"Current Imitation Need: 43.75, Social Status: 2199.57"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2352.15"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 44.77
49,Household,49,Imitation Debug,"Current Imitation Need: 44.77, Social Status: 2127.36"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2280.87"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 45.79
49,Household,49,Imitation Debug,"Current Imitation Need: 45.79, Social Status: 2066.25"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2220.23"
