tick,agent_type,agent_id,method_name,message
52,Household,52,Imitation Debug,"Current Imitation Need: 0.93, Social Status: 2306.20"
52,Household,52,Imitation Debug,Imitation Need updated to: 2.24
52,Household,52,Imitation Debug,"Current Imitation Need: 2.24, Social Status: 2306.20"
52,Household,52,Imitation Debug,Imitation Need updated to: 3.54
52,Household,52,Imitation Debug,"Current Imitation Need: 3.54, Social Status: 2293.55"
52,Household,52,Imitation Debug,Imitation Need updated to: 4.84
52,Household,52,Imitation Debug,"Current Imitation Need: 4.84, Social Status: 2285.98"
52,Household,52,Imitation Debug,Imitation Need updated to: 6.01
52,Household,52,Imitation Debug,"Current Imitation Need: 6.01, Social Status: 2280.89"
52,Household,52,Imitation Debug,Imitation Need updated to: 7.17
52,Household,52,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2266.27"
52,Household,52,Imitation Debug,Imitation Need updated to: 8.35
52,Household,52,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 2260.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 9.45
52,Household,52,Imitation Debug,"Current Imitation Need: 9.45, Social Status: 2257.07"
52,Household,52,Imitation Debug,Imitation Need updated to: 10.58
52,Household,52,Imitation Debug,"Current Imitation Need: 10.58, Social Status: 2252.02"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2982.15"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 11.72
52,Household,52,Imitation Debug,"Current Imitation Need: 11.72, Social Status: 2248.20"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2972.09"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 12.87
52,Household,52,Imitation Debug,"Current Imitation Need: 12.87, Social Status: 2238.20"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2967.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 14.04
52,Household,52,Imitation Debug,"Current Imitation Need: 14.04, Social Status: 2233.72"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2965.00"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 15.14
52,Household,52,Imitation Debug,"Current Imitation Need: 15.14, Social Status: 2230.92"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2960.70"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 16.26
52,Household,52,Imitation Debug,"Current Imitation Need: 16.26, Social Status: 2226.82"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2957.26"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 17.40
52,Household,52,Imitation Debug,"Current Imitation Need: 17.40, Social Status: 2223.48"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2955.18"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 18.48
52,Household,52,Imitation Debug,"Current Imitation Need: 18.48, Social Status: 2221.21"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2951.42"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 19.59
52,Household,52,Imitation Debug,"Current Imitation Need: 19.59, Social Status: 2217.55"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2942.19"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 20.71
52,Household,52,Imitation Debug,"Current Imitation Need: 20.71, Social Status: 2208.43"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2937.73"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 21.84
52,Household,52,Imitation Debug,"Current Imitation Need: 21.84, Social Status: 2204.02"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2934.21"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 22.99
52,Household,52,Imitation Debug,"Current Imitation Need: 22.99, Social Status: 2200.53"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2931.81"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 24.09
52,Household,52,Imitation Debug,"Current Imitation Need: 24.09, Social Status: 2198.02"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2928.09"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 25.20
52,Household,52,Imitation Debug,"Current Imitation Need: 25.20, Social Status: 2198.02"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2924.85"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 26.33
52,Household,52,Imitation Debug,"Current Imitation Need: 26.33, Social Status: 2198.02"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2924.85"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 27.46
52,Household,52,Imitation Debug,"Current Imitation Need: 27.46, Social Status: 2198.02"
52,Household,52,Imitation Debug,Active households count: 101
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2912.56"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 28.61
52,Household,52,Imitation Debug,"Current Imitation Need: 28.61, Social Status: 2198.02"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2912.56"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 29.75
52,Household,52,Imitation Debug,"Current Imitation Need: 29.75, Social Status: 2156.81"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2912.56"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 30.92
52,Household,52,Imitation Debug,"Current Imitation Need: 30.92, Social Status: 2122.40"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2879.06"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 32.02
52,Household,52,Imitation Debug,"Current Imitation Need: 32.02, Social Status: 2104.37"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 33.13
52,Household,52,Imitation Debug,"Current Imitation Need: 33.13, Social Status: 2066.34"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 34.26
52,Household,52,Imitation Debug,"Current Imitation Need: 34.26, Social Status: 2047.70"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 35.40
52,Household,52,Imitation Debug,"Current Imitation Need: 35.40, Social Status: 2047.70"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 36.55
52,Household,52,Imitation Debug,"Current Imitation Need: 36.55, Social Status: 2047.70"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 37.70
52,Household,52,Imitation Debug,"Current Imitation Need: 37.70, Social Status: 2047.70"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 38.87
52,Household,52,Imitation Debug,"Current Imitation Need: 38.87, Social Status: 2047.70"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 40.05
52,Household,52,Imitation Debug,"Current Imitation Need: 40.05, Social Status: 2047.70"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 87, Social Status: 2864.40"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 41.06
52,Household,52,Imitation Debug,"Current Imitation Need: 41.06, Social Status: 1826.74"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2579.84"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 42.08
52,Household,52,Imitation Debug,"Current Imitation Need: 42.08, Social Status: 1691.27"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2444.72"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 43.10
52,Household,52,Imitation Debug,"Current Imitation Need: 43.10, Social Status: 1598.53"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2352.15"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 44.12
52,Household,52,Imitation Debug,"Current Imitation Need: 44.12, Social Status: 1527.16"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2280.87"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
