tick,agent_type,agent_id,method_name,message
51,Household,51,Imitation Debug,"Current Imitation Need: 1.09, Social Status: 2952.72"
51,Household,51,Imitation Debug,Imitation Need updated to: 2.41
51,Household,51,Imitation Debug,"Current Imitation Need: 2.41, Social Status: 2952.72"
51,Household,51,Imitation Debug,Imitation Need updated to: 3.72
51,Household,51,Imitation Debug,"Current Imitation Need: 3.72, Social Status: 2938.81"
51,Household,51,Imitation Debug,Imitation Need updated to: 5.04
51,Household,51,Imitation Debug,"Current Imitation Need: 5.04, Social Status: 2930.61"
51,Household,51,Imitation Debug,Imitation Need updated to: 6.21
51,Household,51,Imitation Debug,"Current Imitation Need: 6.21, Social Status: 2925.30"
51,Household,51,Imitation Debug,Imitation Need updated to: 7.40
51,Household,51,Imitation Debug,"Current Imitation Need: 7.40, Social Status: 2920.02"
51,Household,51,Imitation Debug,Imitation Need updated to: 8.58
51,Household,51,Imitation Debug,"Current Imitation Need: 8.58, Social Status: 2905.89"
51,Household,51,Imitation Debug,Imitation Need updated to: 9.78
51,Household,51,Imitation Debug,"Current Imitation Need: 9.78, Social Status: 2900.76"
51,Household,51,Imitation Debug,Imitation Need updated to: 10.90
51,Household,51,Imitation Debug,"Current Imitation Need: 10.90, Social Status: 2897.44"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2982.15"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 12.03
51,Household,51,Imitation Debug,"Current Imitation Need: 12.03, Social Status: 2893.07"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2972.09"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 13.12
51,Household,51,Imitation Debug,"Current Imitation Need: 13.12, Social Status: 2890.82"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2967.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 14.23
51,Household,51,Imitation Debug,"Current Imitation Need: 14.23, Social Status: 2886.63"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2965.00"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 15.34
51,Household,51,Imitation Debug,"Current Imitation Need: 15.34, Social Status: 2876.55"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2960.70"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 16.47
51,Household,51,Imitation Debug,"Current Imitation Need: 16.47, Social Status: 2871.88"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2957.26"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 17.62
51,Household,51,Imitation Debug,"Current Imitation Need: 17.62, Social Status: 2868.26"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2955.18"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 18.72
51,Household,51,Imitation Debug,"Current Imitation Need: 18.72, Social Status: 2865.79"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2951.42"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 19.83
51,Household,51,Imitation Debug,"Current Imitation Need: 19.83, Social Status: 2862.04"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2942.19"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 20.95
51,Household,51,Imitation Debug,"Current Imitation Need: 20.95, Social Status: 2858.87"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2937.73"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 22.09
51,Household,51,Imitation Debug,"Current Imitation Need: 22.09, Social Status: 2850.05"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2934.21"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 23.25
51,Household,51,Imitation Debug,"Current Imitation Need: 23.25, Social Status: 2845.88"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2931.81"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 24.35
51,Household,51,Imitation Debug,"Current Imitation Need: 24.35, Social Status: 2843.27"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2928.09"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 25.46
51,Household,51,Imitation Debug,"Current Imitation Need: 25.46, Social Status: 2843.27"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2924.85"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
