tick,agent_type,agent_id,method_name,message
89,Household,89,Imitation Debug,"Current Imitation Need: 1.06, Social Status: 2286.22"
89,Household,89,Imitation Debug,Imitation Need updated to: 2.36
89,Household,89,Imitation Debug,"Current Imitation Need: 2.36, Social Status: 2286.22"
89,Household,89,Imitation Debug,Imitation Need updated to: 3.66
89,Household,89,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2272.06"
89,Household,89,Imitation Debug,Imitation Need updated to: 4.95
89,Household,89,Imitation Debug,"Current Imitation Need: 4.95, Social Status: 2263.73"
89,Household,89,Imitation Debug,Imitation Need updated to: 6.11
89,Household,89,Imitation Debug,"Current Imitation Need: 6.11, Social Status: 2258.81"
89,Household,89,Imitation Debug,Imitation Need updated to: 7.28
89,Household,89,Imitation Debug,"Current Imitation Need: 7.28, Social Status: 2253.37"
89,Household,89,Imitation Debug,Imitation Need updated to: 8.45
89,Household,89,Imitation Debug,"Current Imitation Need: 8.45, Social Status: 2238.23"
89,Household,89,Imitation Debug,Imitation Need updated to: 9.64
89,Household,89,Imitation Debug,"Current Imitation Need: 9.64, Social Status: 2233.01"
89,Household,89,Imitation Debug,Imitation Need updated to: 10.75
89,Household,89,Imitation Debug,"Current Imitation Need: 10.75, Social Status: 2229.91"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2982.15"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 11.88
89,Household,89,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2225.44"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2972.09"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 13.02
89,Household,89,Imitation Debug,"Current Imitation Need: 13.02, Social Status: 2215.89"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2967.40"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 14.18
89,Household,89,Imitation Debug,"Current Imitation Need: 14.18, Social Status: 2211.08"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2965.00"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 15.28
89,Household,89,Imitation Debug,"Current Imitation Need: 15.28, Social Status: 2208.46"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2960.70"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 16.39
89,Household,89,Imitation Debug,"Current Imitation Need: 16.39, Social Status: 2204.15"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 2957.26"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 17.52
