tick,agent_type,agent_id,method_name,message
86,Household,86,Imitation Debug,"Current Imitation Need: 0.91, Social Status: 2895.37"
86,Household,86,Imitation Debug,Imitation Need updated to: 2.21
86,Household,86,Imitation Debug,"Current Imitation Need: 2.21, Social Status: 2895.37"
86,Household,86,Imitation Debug,Imitation Need updated to: 3.52
86,Household,86,Imitation Debug,"Current Imitation Need: 3.52, Social Status: 2881.13"
86,Household,86,Imitation Debug,Imitation Need updated to: 4.82
86,Household,86,Imitation Debug,"Current Imitation Need: 4.82, Social Status: 2872.76"
86,Household,86,Imitation Debug,Imitation Need updated to: 5.99
86,Household,86,Imitation Debug,"Current Imitation Need: 5.99, Social Status: 2867.67"
86,Household,86,Imitation Debug,Imitation Need updated to: 7.16
86,Household,86,Imitation Debug,"Current Imitation Need: 7.16, Social Status: 2862.26"
86,Household,86,Imitation Debug,Imitation Need updated to: 8.34
86,Household,86,Imitation Debug,"Current Imitation Need: 8.34, Social Status: 2848.16"
86,Household,86,Imitation Debug,Imitation Need updated to: 9.53
86,Household,86,Imitation Debug,"Current Imitation Need: 9.53, Social Status: 2842.95"
86,Household,86,Imitation Debug,Imitation Need updated to: 10.65
86,Household,86,Imitation Debug,"Current Imitation Need: 10.65, Social Status: 2839.76"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2982.15"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 11.78
86,Household,86,Imitation Debug,"Current Imitation Need: 11.78, Social Status: 2835.32"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2972.09"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 12.93
86,Household,86,Imitation Debug,"Current Imitation Need: 12.93, Social Status: 2831.81"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2967.40"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 14.02
86,Household,86,Imitation Debug,"Current Imitation Need: 14.02, Social Status: 2829.35"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2965.00"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 15.13
86,Household,86,Imitation Debug,"Current Imitation Need: 15.13, Social Status: 2819.29"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2960.70"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 16.25
86,Household,86,Imitation Debug,"Current Imitation Need: 16.25, Social Status: 2814.31"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2957.26"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 17.39
86,Household,86,Imitation Debug,"Current Imitation Need: 17.39, Social Status: 2810.53"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2955.18"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 18.48
86,Household,86,Imitation Debug,"Current Imitation Need: 18.48, Social Status: 2808.22"
86,Household,86,Imitation Debug,Active households count: 101
86,Household,86,Imitation Debug,Top households count: 10
86,Household,86,Imitation Debug,"Target household: 5, Social Status: 2951.42"
86,Household,86,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
86,Household,86,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
86,Household,86,Imitation Debug,Imitation Need updated to: 19.58
86,Household,86,Imitation Debug,"Current Imitation Need: 19.58, Social Status: 2804.35"
86,Household,86,Imitation Debug,Active households count: 101
