tick,agent_type,agent_id,method_name,message
126,Household,126,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2510.61"
126,Household,126,Imitation Debug,Imitation Need updated to: 1.31
126,Household,126,Imitation Debug,"Current Imitation Need: 1.31, Social Status: 2374.58"
126,Household,126,Imitation Debug,Imitation Need updated to: 2.61
126,Household,126,Imitation Debug,"Current Imitation Need: 2.61, Social Status: 2293.85"
126,Household,126,Imitation Debug,Imitation Need updated to: 3.78
126,Household,126,Imitation Debug,"Current Imitation Need: 3.78, Social Status: 2242.65"
126,Household,126,Imitation Debug,Imitation Need updated to: 4.95
126,Household,126,Imitation Debug,"Current Imitation Need: 4.95, Social Status: 2189.87"
126,Household,126,Imitation Debug,Imitation Need updated to: 6.13
126,Household,126,Imitation Debug,"Current Imitation Need: 6.13, Social Status: 2162.77"
126,Household,126,Imitation Debug,Imitation Need updated to: 7.32
126,Household,126,Imitation Debug,"Current Imitation Need: 7.32, Social Status: 2110.93"
126,Household,126,Imitation Debug,Imitation Need updated to: 8.44
126,Household,126,Imitation Debug,"Current Imitation Need: 8.44, Social Status: 2078.86"
126,Household,126,Imitation Debug,Imitation Need updated to: 9.57
126,Household,126,Imitation Debug,"Current Imitation Need: 9.57, Social Status: 2035.66"
126,Household,126,Imitation Debug,Imitation Need updated to: 10.72
126,Household,126,Imitation Debug,"Current Imitation Need: 10.72, Social Status: 2018.54"
126,Household,126,Imitation Debug,Active households count: 99
126,Household,126,Imitation Debug,Top households count: 9
126,Household,126,Imitation Debug,"Target household: 127, Social Status: 2832.22"
126,Household,126,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
126,Household,126,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
126,Household,126,Imitation Debug,Imitation Need updated to: 11.88
126,Household,126,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 1971.50"
126,Household,126,Imitation Debug,Active households count: 98
126,Household,126,Imitation Debug,Top households count: 9
126,Household,126,Imitation Debug,"Target household: 127, Social Status: 2755.18"
126,Household,126,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
126,Household,126,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
126,Household,126,Imitation Debug,Imitation Need updated to: 12.98
126,Household,126,Imitation Debug,"Current Imitation Need: 12.98, Social Status: 1944.74"
126,Household,126,Imitation Debug,Active households count: 98
126,Household,126,Imitation Debug,Top households count: 9
126,Household,126,Imitation Debug,"Target household: 127, Social Status: 2729.34"
126,Household,126,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
126,Household,126,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
126,Household,126,Imitation Debug,Imitation Need updated to: 14.09
