tick,agent_type,agent_id,method_name,message
60,Household,60,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2406.03"
60,Household,60,Imitation Debug,Imitation Need updated to: 2.32
60,Household,60,Imitation Debug,"Current Imitation Need: 2.32, Social Status: 2406.03"
60,Household,60,Imitation Debug,Imitation Need updated to: 3.65
60,Household,60,Imitation Debug,"Current Imitation Need: 3.65, Social Status: 2392.35"
60,Household,60,Imitation Debug,Imitation Need updated to: 4.82
60,Household,60,Imitation Debug,"Current Imitation Need: 4.82, Social Status: 2386.91"
60,Household,60,Imitation Debug,Imitation Need updated to: 6.00
60,Household,60,Imitation Debug,"Current Imitation Need: 6.00, Social Status: 2378.93"
60,Household,60,Imitation Debug,Imitation Need updated to: 7.17
60,Household,60,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2363.18"
60,Household,60,Imitation Debug,Imitation Need updated to: 8.36
60,Household,60,Imitation Debug,"Current Imitation Need: 8.36, Social Status: 2356.69"
60,Household,60,Imitation Debug,Imitation Need updated to: 9.47
60,Household,60,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2353.57"
60,Household,60,Imitation Debug,Imitation Need updated to: 10.60
60,Household,60,Imitation Debug,"Current Imitation Need: 10.60, Social Status: 2348.45"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2982.15"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 11.74
60,Household,60,Imitation Debug,"Current Imitation Need: 11.74, Social Status: 2344.60"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2972.09"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 12.90
60,Household,60,Imitation Debug,"Current Imitation Need: 12.90, Social Status: 2334.06"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2967.40"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 14.07
60,Household,60,Imitation Debug,"Current Imitation Need: 14.07, Social Status: 2329.56"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2965.00"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 15.18
60,Household,60,Imitation Debug,"Current Imitation Need: 15.18, Social Status: 2326.68"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2960.70"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 16.30
60,Household,60,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 2322.59"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2957.26"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 17.44
60,Household,60,Imitation Debug,"Current Imitation Need: 17.44, Social Status: 2319.26"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2955.18"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 18.53
60,Household,60,Imitation Debug,"Current Imitation Need: 18.53, Social Status: 2316.94"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2951.42"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 19.64
60,Household,60,Imitation Debug,"Current Imitation Need: 19.64, Social Status: 2313.29"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2942.19"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 20.76
60,Household,60,Imitation Debug,"Current Imitation Need: 20.76, Social Status: 2303.93"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
60,Household,60,Imitation Debug,"Target household: 5, Social Status: 2937.73"
60,Household,60,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
60,Household,60,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
60,Household,60,Imitation Debug,Imitation Need updated to: 21.89
60,Household,60,Imitation Debug,"Current Imitation Need: 21.89, Social Status: 2299.52"
60,Household,60,Imitation Debug,Active households count: 101
60,Household,60,Imitation Debug,Top households count: 10
