tick,agent_type,agent_id,method_name,message
55,Household,55,Imitation Debug,"Current Imitation Need: 1.01, Social Status: 2816.89"
55,Household,55,Imitation Debug,Imitation Need updated to: 2.34
55,Household,55,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2816.89"
55,Household,55,Imitation Debug,Imitation Need updated to: 3.67
55,Household,55,Imitation Debug,"Current Imitation Need: 3.67, Social Status: 2802.72"
55,Household,55,Imitation Debug,Imitation Need updated to: 5.00
55,Household,55,Imitation Debug,"Current Imitation Need: 5.00, Social Status: 2794.38"
55,Household,55,Imitation Debug,Imitation Need updated to: 6.17
55,Household,55,Imitation Debug,"Current Imitation Need: 6.17, Social Status: 2788.93"
55,Household,55,Imitation Debug,Imitation Need updated to: 7.34
55,Household,55,Imitation Debug,"Current Imitation Need: 7.34, Social Status: 2773.66"
55,Household,55,Imitation Debug,Imitation Need updated to: 8.53
55,Household,55,Imitation Debug,"Current Imitation Need: 8.53, Social Status: 2767.11"
55,Household,55,Imitation Debug,Imitation Need updated to: 9.63
55,Household,55,Imitation Debug,"Current Imitation Need: 9.63, Social Status: 2764.01"
55,Household,55,Imitation Debug,Imitation Need updated to: 10.75
55,Household,55,Imitation Debug,"Current Imitation Need: 10.75, Social Status: 2758.85"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2982.15"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 11.88
55,Household,55,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2754.98"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2972.09"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 13.03
55,Household,55,Imitation Debug,"Current Imitation Need: 13.03, Social Status: 2745.03"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2967.40"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 14.19
55,Household,55,Imitation Debug,"Current Imitation Need: 14.19, Social Status: 2740.52"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2965.00"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 15.29
55,Household,55,Imitation Debug,"Current Imitation Need: 15.29, Social Status: 2737.81"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2960.70"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 16.41
55,Household,55,Imitation Debug,"Current Imitation Need: 16.41, Social Status: 2733.67"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2957.26"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 17.55
55,Household,55,Imitation Debug,"Current Imitation Need: 17.55, Social Status: 2730.32"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2955.18"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 18.63
55,Household,55,Imitation Debug,"Current Imitation Need: 18.63, Social Status: 2728.08"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2951.42"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 19.74
55,Household,55,Imitation Debug,"Current Imitation Need: 19.74, Social Status: 2724.40"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2942.19"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 20.85
55,Household,55,Imitation Debug,"Current Imitation Need: 20.85, Social Status: 2715.29"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2937.73"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 21.99
55,Household,55,Imitation Debug,"Current Imitation Need: 21.99, Social Status: 2710.87"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2934.21"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 23.13
55,Household,55,Imitation Debug,"Current Imitation Need: 23.13, Social Status: 2707.38"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2931.81"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 24.23
55,Household,55,Imitation Debug,"Current Imitation Need: 24.23, Social Status: 2704.89"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2928.09"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 25.34
55,Household,55,Imitation Debug,"Current Imitation Need: 25.34, Social Status: 2704.89"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 2924.85"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 26.47
