tick,agent_type,agent_id,method_name,message
32,Household,32,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2404.56"
32,Household,32,Imitation Debug,Imitation Need updated to: 2.34
32,Household,32,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2404.56"
32,Household,32,Imitation Debug,Imitation Need updated to: 3.65
32,Household,32,Imitation Debug,"Current Imitation Need: 3.65, Social Status: 2391.09"
32,Household,32,Imitation Debug,Imitation Need updated to: 4.96
32,Household,32,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2383.11"
32,Household,32,Imitation Debug,Imitation Need updated to: 6.12
32,Household,32,Imitation Debug,"Current Imitation Need: 6.12, Social Status: 2377.98"
32,Household,32,Imitation Debug,Imitation Need updated to: 7.28
32,Household,32,Imitation Debug,"Current Imitation Need: 7.28, Social Status: 2363.07"
32,Household,32,Imitation Debug,Imitation Need updated to: 8.46
32,Household,32,Imitation Debug,"Current Imitation Need: 8.46, Social Status: 2356.61"
32,Household,32,Imitation Debug,Imitation Need updated to: 9.65
32,Household,32,Imitation Debug,"Current Imitation Need: 9.65, Social Status: 2352.14"
32,Household,32,Imitation Debug,Imitation Need updated to: 10.77
32,Household,32,Imitation Debug,"Current Imitation Need: 10.77, Social Status: 2348.93"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2982.15"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 11.90
32,Household,32,Imitation Debug,"Current Imitation Need: 11.90, Social Status: 2344.87"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2972.09"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 13.04
32,Household,32,Imitation Debug,"Current Imitation Need: 13.04, Social Status: 2334.76"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2967.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 14.21
32,Household,32,Imitation Debug,"Current Imitation Need: 14.21, Social Status: 2330.16"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2965.00"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 15.31
32,Household,32,Imitation Debug,"Current Imitation Need: 15.31, Social Status: 2327.48"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2960.70"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 16.42
32,Household,32,Imitation Debug,"Current Imitation Need: 16.42, Social Status: 2323.29"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2957.26"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 17.55
32,Household,32,Imitation Debug,"Current Imitation Need: 17.55, Social Status: 2319.90"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2955.18"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 18.64
32,Household,32,Imitation Debug,"Current Imitation Need: 18.64, Social Status: 2317.69"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2951.42"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 19.74
32,Household,32,Imitation Debug,"Current Imitation Need: 19.74, Social Status: 2313.99"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2942.19"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 20.86
32,Household,32,Imitation Debug,"Current Imitation Need: 20.86, Social Status: 2304.80"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2937.73"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 21.99
32,Household,32,Imitation Debug,"Current Imitation Need: 21.99, Social Status: 2300.37"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2934.21"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 23.14
32,Household,32,Imitation Debug,"Current Imitation Need: 23.14, Social Status: 2296.87"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2931.81"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 24.23
32,Household,32,Imitation Debug,"Current Imitation Need: 24.23, Social Status: 2294.39"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2928.09"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 25.35
32,Household,32,Imitation Debug,"Current Imitation Need: 25.35, Social Status: 2294.39"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2924.85"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 26.47
32,Household,32,Imitation Debug,"Current Imitation Need: 26.47, Social Status: 2294.39"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2924.85"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 27.61
32,Household,32,Imitation Debug,"Current Imitation Need: 27.61, Social Status: 2274.32"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2912.56"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 28.76
32,Household,32,Imitation Debug,"Current Imitation Need: 28.76, Social Status: 2259.26"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2912.56"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 29.94
32,Household,32,Imitation Debug,"Current Imitation Need: 29.94, Social Status: 2259.26"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2912.56"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 31.13
32,Household,32,Imitation Debug,"Current Imitation Need: 31.13, Social Status: 2232.07"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 2879.06"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 32.24
32,Household,32,Imitation Debug,"Current Imitation Need: 32.24, Social Status: 2210.98"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 33.37
32,Household,32,Imitation Debug,"Current Imitation Need: 33.37, Social Status: 2177.65"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 34.52
32,Household,32,Imitation Debug,"Current Imitation Need: 34.52, Social Status: 2157.43"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 35.67
32,Household,32,Imitation Debug,"Current Imitation Need: 35.67, Social Status: 2157.43"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 36.83
32,Household,32,Imitation Debug,"Current Imitation Need: 36.83, Social Status: 2157.43"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 38.00
32,Household,32,Imitation Debug,"Current Imitation Need: 38.00, Social Status: 2157.43"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 39.18
32,Household,32,Imitation Debug,"Current Imitation Need: 39.18, Social Status: 2157.43"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 87, Social Status: 2864.40"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 40.38
32,Household,32,Imitation Debug,"Current Imitation Need: 40.38, Social Status: 2157.43"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
