tick,agent_type,agent_id,method_name,message
68,Household,68,Imitation Debug,"Current Imitation Need: 1.08, Social Status: 2403.04"
68,Household,68,Imitation Debug,Imitation Need updated to: 2.37
68,Household,68,Imitation Debug,"Current Imitation Need: 2.37, Social Status: 2403.04"
68,Household,68,Imitation Debug,Imitation Need updated to: 3.66
68,Household,68,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2389.75"
68,Household,68,Imitation Debug,Imitation Need updated to: 4.96
68,Household,68,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2381.85"
68,Household,68,Imitation Debug,Imitation Need updated to: 6.11
68,Household,68,Imitation Debug,"Current Imitation Need: 6.11, Social Status: 2376.98"
68,Household,68,Imitation Debug,Imitation Need updated to: 7.28
68,Household,68,Imitation Debug,"Current Imitation Need: 7.28, Social Status: 2371.75"
68,Household,68,Imitation Debug,Imitation Need updated to: 8.45
68,Household,68,Imitation Debug,"Current Imitation Need: 8.45, Social Status: 2357.42"
68,Household,68,Imitation Debug,Imitation Need updated to: 9.64
68,Household,68,Imitation Debug,"Current Imitation Need: 9.64, Social Status: 2352.31"
68,Household,68,Imitation Debug,Imitation Need updated to: 10.75
68,Household,68,Imitation Debug,"Current Imitation Need: 10.75, Social Status: 2349.22"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2982.15"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 11.88
68,Household,68,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2344.80"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2972.09"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 13.03
68,Household,68,Imitation Debug,"Current Imitation Need: 13.03, Social Status: 2341.30"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2967.40"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 14.12
68,Household,68,Imitation Debug,"Current Imitation Need: 14.12, Social Status: 2338.88"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2965.00"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 15.22
68,Household,68,Imitation Debug,"Current Imitation Need: 15.22, Social Status: 2328.70"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2960.70"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 16.34
68,Household,68,Imitation Debug,"Current Imitation Need: 16.34, Social Status: 2323.70"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2957.26"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 17.48
68,Household,68,Imitation Debug,"Current Imitation Need: 17.48, Social Status: 2319.92"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2955.18"
68,Household,68,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
68,Household,68,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
68,Household,68,Imitation Debug,Imitation Need updated to: 18.57
68,Household,68,Imitation Debug,"Current Imitation Need: 18.57, Social Status: 2317.64"
68,Household,68,Imitation Debug,Active households count: 101
68,Household,68,Imitation Debug,Top households count: 10
68,Household,68,Imitation Debug,"Target household: 5, Social Status: 2951.42"
