tick,agent_type,agent_id,method_name,message
96,Household,96,Imitation Debug,"Current Imitation Need: 1.02, Social Status: 2914.16"
96,Household,96,Imitation Debug,Imitation Need updated to: 2.34
96,Household,96,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2914.16"
96,Household,96,Imitation Debug,Imitation Need updated to: 3.66
96,Household,96,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2900.60"
96,Household,96,Imitation Debug,Imitation Need updated to: 4.98
96,Household,96,Imitation Debug,"Current Imitation Need: 4.98, Social Status: 2892.57"
96,Household,96,Imitation Debug,Imitation Need updated to: 6.15
96,Household,96,Imitation Debug,"Current Imitation Need: 6.15, Social Status: 2887.24"
96,Household,96,Imitation Debug,Imitation Need updated to: 7.32
96,Household,96,Imitation Debug,"Current Imitation Need: 7.32, Social Status: 2871.98"
96,Household,96,Imitation Debug,Imitation Need updated to: 8.50
96,Household,96,Imitation Debug,"Current Imitation Need: 8.50, Social Status: 2865.55"
96,Household,96,Imitation Debug,Imitation Need updated to: 9.61
96,Household,96,Imitation Debug,"Current Imitation Need: 9.61, Social Status: 2862.51"
96,Household,96,Imitation Debug,Imitation Need updated to: 10.74
96,Household,96,Imitation Debug,"Current Imitation Need: 10.74, Social Status: 2857.40"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2982.15"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 11.88
96,Household,96,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2853.55"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 2972.09"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
