tick,agent_type,agent_id,method_name,message
11,Household,11,Imitation Debug,"Current Imitation Need: 1.05, Social Status: 2771.93"
11,Household,11,Imitation Debug,Imitation Need updated to: 2.35
11,Household,11,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2771.93"
11,Household,11,Imitation Debug,Imitation Need updated to: 3.65
11,Household,11,Imitation Debug,"Current Imitation Need: 3.65, Social Status: 2757.37"
11,Household,11,Imitation Debug,Imitation Need updated to: 4.96
11,Household,11,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2748.84"
11,Household,11,Imitation Debug,Imitation Need updated to: 6.12
11,Household,11,Imitation Debug,"Current Imitation Need: 6.12, Social Status: 2743.81"
11,Household,11,Imitation Debug,Imitation Need updated to: 7.29
11,Household,11,Imitation Debug,"Current Imitation Need: 7.29, Social Status: 2738.30"
11,Household,11,Imitation Debug,Imitation Need updated to: 8.47
11,Household,11,Imitation Debug,"Current Imitation Need: 8.47, Social Status: 2723.87"
11,Household,11,Imitation Debug,Imitation Need updated to: 9.66
11,Household,11,Imitation Debug,"Current Imitation Need: 9.66, Social Status: 2718.61"
11,Household,11,Imitation Debug,Imitation Need updated to: 10.77
11,Household,11,Imitation Debug,"Current Imitation Need: 10.77, Social Status: 2715.45"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2982.15"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 11.90
11,Household,11,Imitation Debug,"Current Imitation Need: 11.90, Social Status: 2710.98"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2972.09"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 13.05
11,Household,11,Imitation Debug,"Current Imitation Need: 13.05, Social Status: 2707.46"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2967.40"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 14.14
11,Household,11,Imitation Debug,"Current Imitation Need: 14.14, Social Status: 2705.00"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2965.00"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 15.25
11,Household,11,Imitation Debug,"Current Imitation Need: 15.25, Social Status: 2694.78"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2960.70"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 16.37
11,Household,11,Imitation Debug,"Current Imitation Need: 16.37, Social Status: 2689.78"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2957.26"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 17.51
11,Household,11,Imitation Debug,"Current Imitation Need: 17.51, Social Status: 2685.99"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2955.18"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 18.60
11,Household,11,Imitation Debug,"Current Imitation Need: 18.60, Social Status: 2683.70"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2951.42"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 19.70
11,Household,11,Imitation Debug,"Current Imitation Need: 19.70, Social Status: 2679.82"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2942.19"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 20.82
11,Household,11,Imitation Debug,"Current Imitation Need: 20.82, Social Status: 2676.59"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2937.73"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 21.96
11,Household,11,Imitation Debug,"Current Imitation Need: 21.96, Social Status: 2667.67"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2934.21"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 23.11
11,Household,11,Imitation Debug,"Current Imitation Need: 23.11, Social Status: 2663.47"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2931.81"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 24.21
11,Household,11,Imitation Debug,"Current Imitation Need: 24.21, Social Status: 2660.95"
11,Household,11,Imitation Debug,Active households count: 101
11,Household,11,Imitation Debug,Top households count: 10
11,Household,11,Imitation Debug,"Target household: 5, Social Status: 2928.09"
11,Household,11,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
11,Household,11,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
11,Household,11,Imitation Debug,Imitation Need updated to: 25.32
