tick,agent_type,agent_id,method_name,message
0,Household,0,Imitation Debug,"Current Imitation Need: 1.09, Social Status: 2697.99"
0,Household,0,Imitation Debug,Imitation Need updated to: 2.25
0,Household,0,Imitation Debug,"Current Imitation Need: 2.25, Social Status: 2692.99"
0,Household,0,Imitation Debug,Imitation Need updated to: 3.40
0,Household,0,Imitation Debug,"Current Imitation Need: 3.40, Social Status: 2680.84"
0,Household,0,Imitation Debug,Imitation Need updated to: 4.57
0,Household,0,Imitation Debug,"Current Imitation Need: 4.57, Social Status: 2673.52"
0,Household,0,Imitation Debug,Imitation Need updated to: 5.75
0,Household,0,Imitation Debug,"Current Imitation Need: 5.75, Social Status: 2668.61"
0,Household,0,Imitation Debug,Imitation Need updated to: 6.94
0,Household,0,Imitation Debug,"Current Imitation Need: 6.94, Social Status: 2654.57"
0,Household,0,Imitation Debug,Imitation Need updated to: 8.14
0,Household,0,Imitation Debug,"Current Imitation Need: 8.14, Social Status: 2649.62"
0,Household,0,Imitation Debug,Imitation Need updated to: 9.27
0,Household,0,Imitation Debug,"Current Imitation Need: 9.27, Social Status: 2646.18"
0,Household,0,Imitation Debug,Imitation Need updated to: 10.41
0,Household,0,Imitation Debug,"Current Imitation Need: 10.41, Social Status: 2641.94"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2982.15"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 11.50
0,Household,0,Imitation Debug,"Current Imitation Need: 11.50, Social Status: 2639.62"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2972.09"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 12.60
0,Household,0,Imitation Debug,"Current Imitation Need: 12.60, Social Status: 2635.51"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2967.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 13.72
0,Household,0,Imitation Debug,"Current Imitation Need: 13.72, Social Status: 2625.51"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2967.40"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 14.85
0,Household,0,Imitation Debug,"Current Imitation Need: 14.85, Social Status: 2620.88"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2960.70"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 16.00
0,Household,0,Imitation Debug,"Current Imitation Need: 16.00, Social Status: 2617.27"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2957.26"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 17.10
0,Household,0,Imitation Debug,"Current Imitation Need: 17.10, Social Status: 2614.77"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2957.26"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 18.21
0,Household,0,Imitation Debug,"Current Imitation Need: 18.21, Social Status: 2611.03"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2951.42"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 19.34
0,Household,0,Imitation Debug,"Current Imitation Need: 19.34, Social Status: 2607.88"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2942.19"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 20.42
0,Household,0,Imitation Debug,"Current Imitation Need: 20.42, Social Status: 2605.74"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2937.73"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 21.52
0,Household,0,Imitation Debug,"Current Imitation Need: 21.52, Social Status: 2602.13"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2934.21"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
0,Household,0,Imitation Debug,Imitation Need updated to: 22.64
0,Household,0,Imitation Debug,"Current Imitation Need: 22.64, Social Status: 2592.27"
0,Household,0,Imitation Debug,Active households count: 101
0,Household,0,Imitation Debug,Top households count: 10
0,Household,0,Imitation Debug,"Target household: 5, Social Status: 2934.21"
0,Household,0,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
0,Household,0,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
