tick,agent_type,agent_id,method_name,message
81,Household,81,Imitation Debug,"Current Imitation Need: 0.93, Social Status: 2039.93"
81,Household,81,Imitation Debug,Imitation Need updated to: 2.25
81,Household,81,Imitation Debug,"Current Imitation Need: 2.25, Social Status: 2039.93"
81,Household,81,Imitation Debug,Imitation Need updated to: 3.58
81,Household,81,Imitation Debug,"Current Imitation Need: 3.58, Social Status: 2027.40"
81,Household,81,Imitation Debug,Imitation Need updated to: 4.75
81,Household,81,Imitation Debug,"Current Imitation Need: 4.75, Social Status: 2022.03"
81,Household,81,Imitation Debug,Imitation Need updated to: 5.93
81,Household,81,Imitation Debug,"Current Imitation Need: 5.93, Social Status: 2014.61"
81,Household,81,Imitation Debug,Imitation Need updated to: 7.11
81,Household,81,Imitation Debug,"Current Imitation Need: 7.11, Social Status: 1999.95"
81,Household,81,Imitation Debug,Imitation Need updated to: 8.31
81,Household,81,Imitation Debug,"Current Imitation Need: 8.31, Social Status: 1993.74"
81,Household,81,Imitation Debug,Imitation Need updated to: 9.43
81,Household,81,Imitation Debug,"Current Imitation Need: 9.43, Social Status: 1990.46"
81,Household,81,Imitation Debug,Imitation Need updated to: 10.56
81,Household,81,Imitation Debug,"Current Imitation Need: 10.56, Social Status: 1985.52"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2982.15"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 11.71
81,Household,81,Imitation Debug,"Current Imitation Need: 11.71, Social Status: 1981.77"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2972.09"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 12.81
81,Household,81,Imitation Debug,"Current Imitation Need: 12.81, Social Status: 1979.27"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2967.40"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 13.92
81,Household,81,Imitation Debug,"Current Imitation Need: 13.92, Social Status: 1968.95"
81,Household,81,Imitation Debug,Active households count: 101
81,Household,81,Imitation Debug,Top households count: 10
81,Household,81,Imitation Debug,"Target household: 5, Social Status: 2965.00"
81,Household,81,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
81,Household,81,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
81,Household,81,Imitation Debug,Imitation Need updated to: 15.04
