tick,agent_type,agent_id,method_name,message
41,Household,41,Imitation Debug,"Current Imitation Need: 0.98, Social Status: 2256.95"
41,Household,41,Imitation Debug,Imitation Need updated to: 2.29
41,Household,41,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2256.95"
41,Household,41,Imitation Debug,Imitation Need updated to: 3.59
41,Household,41,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2243.83"
41,Household,41,Imitation Debug,Imitation Need updated to: 4.90
41,Household,41,Imitation Debug,"Current Imitation Need: 4.90, Social Status: 2236.02"
41,Household,41,Imitation Debug,Imitation Need updated to: 6.06
41,Household,41,Imitation Debug,"Current Imitation Need: 6.06, Social Status: 2230.92"
41,Household,41,Imitation Debug,Imitation Need updated to: 7.24
41,Household,41,Imitation Debug,"Current Imitation Need: 7.24, Social Status: 2225.79"
41,Household,41,Imitation Debug,Imitation Need updated to: 8.42
41,Household,41,Imitation Debug,"Current Imitation Need: 8.42, Social Status: 2211.41"
41,Household,41,Imitation Debug,Imitation Need updated to: 9.61
41,Household,41,Imitation Debug,"Current Imitation Need: 9.61, Social Status: 2206.35"
41,Household,41,Imitation Debug,Imitation Need updated to: 10.73
41,Household,41,Imitation Debug,"Current Imitation Need: 10.73, Social Status: 2203.14"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2982.15"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 11.86
41,Household,41,Imitation Debug,"Current Imitation Need: 11.86, Social Status: 2198.78"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 2972.09"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 13.01
41,Household,41,Imitation Debug,"Current Imitation Need: 13.01, Social Status: 2195.31"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
