tick,agent_type,agent_id,method_name,message
44,Household,44,Imitation Debug,"Current Imitation Need: 1.06, Social Status: 2876.23"
44,Household,44,Imitation Debug,Imitation Need updated to: 2.39
44,Household,44,Imitation Debug,"Current Imitation Need: 2.39, Social Status: 2876.23"
44,Household,44,Imitation Debug,Imitation Need updated to: 3.73
44,Household,44,Imitation Debug,"Current Imitation Need: 3.73, Social Status: 2863.50"
44,Household,44,Imitation Debug,Imitation Need updated to: 4.91
44,Household,44,Imitation Debug,"Current Imitation Need: 4.91, Social Status: 2857.92"
44,Household,44,Imitation Debug,Imitation Need updated to: 6.10
44,Household,44,Imitation Debug,"Current Imitation Need: 6.10, Social Status: 2850.45"
44,Household,44,Imitation Debug,Imitation Need updated to: 7.29
44,Household,44,Imitation Debug,"Current Imitation Need: 7.29, Social Status: 2835.78"
44,Household,44,Imitation Debug,Imitation Need updated to: 8.49
44,Household,44,Imitation Debug,"Current Imitation Need: 8.49, Social Status: 2829.54"
44,Household,44,Imitation Debug,Imitation Need updated to: 9.61
44,Household,44,Imitation Debug,"Current Imitation Need: 9.61, Social Status: 2826.16"
44,Household,44,Imitation Debug,Imitation Need updated to: 10.75
44,Household,44,Imitation Debug,"Current Imitation Need: 10.75, Social Status: 2821.24"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2982.15"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 11.90
44,Household,44,Imitation Debug,"Current Imitation Need: 11.90, Social Status: 2817.49"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 2972.09"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 13.00
44,Household,44,Imitation Debug,"Current Imitation Need: 13.00, Social Status: 2814.93"
44,Household,44,Imitation Debug,Active households count: 101
