tick,agent_type,agent_id,method_name,message
4,Household,4,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2795.54"
4,Household,4,Imitation Debug,Imitation Need updated to: 2.06
4,Household,4,Imitation Debug,"Current Imitation Need: 2.06, Social Status: 2790.54"
4,Household,4,Imitation Debug,Imitation Need updated to: 3.19
4,Household,4,Imitation Debug,"Current Imitation Need: 3.19, Social Status: 2777.79"
4,Household,4,Imitation Debug,Imitation Need updated to: 4.33
4,Household,4,Imitation Debug,"Current Imitation Need: 4.33, Social Status: 2770.17"
4,Household,4,Imitation Debug,Imitation Need updated to: 5.49
4,Household,4,Imitation Debug,"Current Imitation Need: 5.49, Social Status: 2765.11"
4,Household,4,Imitation Debug,Imitation Need updated to: 6.64
4,Household,4,Imitation Debug,"Current Imitation Need: 6.64, Social Status: 2750.81"
4,Household,4,Imitation Debug,Imitation Need updated to: 7.81
4,Household,4,Imitation Debug,"Current Imitation Need: 7.81, Social Status: 2745.78"
4,Household,4,Imitation Debug,Imitation Need updated to: 8.91
4,Household,4,Imitation Debug,"Current Imitation Need: 8.91, Social Status: 2742.96"
4,Household,4,Imitation Debug,Imitation Need updated to: 10.03
4,Household,4,Imitation Debug,"Current Imitation Need: 10.03, Social Status: 2738.52"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2982.15"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 11.17
4,Household,4,Imitation Debug,"Current Imitation Need: 11.17, Social Status: 2735.01"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2972.09"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 12.32
4,Household,4,Imitation Debug,"Current Imitation Need: 12.32, Social Status: 2725.15"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2967.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 13.49
4,Household,4,Imitation Debug,"Current Imitation Need: 13.49, Social Status: 2720.81"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2967.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 14.59
4,Household,4,Imitation Debug,"Current Imitation Need: 14.59, Social Status: 2718.06"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2960.70"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 15.71
4,Household,4,Imitation Debug,"Current Imitation Need: 15.71, Social Status: 2714.02"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2957.26"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 16.84
4,Household,4,Imitation Debug,"Current Imitation Need: 16.84, Social Status: 2710.72"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2957.26"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 17.93
4,Household,4,Imitation Debug,"Current Imitation Need: 17.93, Social Status: 2708.46"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2951.42"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 19.03
4,Household,4,Imitation Debug,"Current Imitation Need: 19.03, Social Status: 2704.81"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2942.19"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 20.15
4,Household,4,Imitation Debug,"Current Imitation Need: 20.15, Social Status: 2695.76"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2937.73"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 21.29
4,Household,4,Imitation Debug,"Current Imitation Need: 21.29, Social Status: 2691.35"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2934.21"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 22.44
4,Household,4,Imitation Debug,"Current Imitation Need: 22.44, Social Status: 2687.86"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2934.21"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 23.53
4,Household,4,Imitation Debug,"Current Imitation Need: 23.53, Social Status: 2685.37"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2928.09"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 24.64
4,Household,4,Imitation Debug,"Current Imitation Need: 24.64, Social Status: 2681.58"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2924.85"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 25.77
4,Household,4,Imitation Debug,"Current Imitation Need: 25.77, Social Status: 2676.69"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2924.85"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 26.92
4,Household,4,Imitation Debug,"Current Imitation Need: 26.92, Social Status: 2676.69"
4,Household,4,Imitation Debug,Active households count: 101
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2912.56"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 28.08
4,Household,4,Imitation Debug,"Current Imitation Need: 28.08, Social Status: 2662.59"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2912.56"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 29.27
4,Household,4,Imitation Debug,"Current Imitation Need: 29.27, Social Status: 2662.59"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2912.56"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 30.46
4,Household,4,Imitation Debug,"Current Imitation Need: 30.46, Social Status: 2662.59"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 5, Social Status: 2879.06"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 31.67
4,Household,4,Imitation Debug,"Current Imitation Need: 31.67, Social Status: 2662.59"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 32.88
4,Household,4,Imitation Debug,"Current Imitation Need: 32.88, Social Status: 2607.78"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 34.00
4,Household,4,Imitation Debug,"Current Imitation Need: 34.00, Social Status: 2574.73"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 35.13
4,Household,4,Imitation Debug,"Current Imitation Need: 35.13, Social Status: 2574.73"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 36.24
4,Household,4,Imitation Debug,"Current Imitation Need: 36.24, Social Status: 2566.27"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 37.37
4,Household,4,Imitation Debug,"Current Imitation Need: 37.37, Social Status: 2566.27"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 38.39
4,Household,4,Imitation Debug,"Current Imitation Need: 38.39, Social Status: 2529.59"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
4,Household,4,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
4,Household,4,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
4,Household,4,Imitation Debug,Imitation Need updated to: 39.41
4,Household,4,Imitation Debug,"Current Imitation Need: 39.41, Social Status: 2529.59"
4,Household,4,Imitation Debug,Active households count: 102
4,Household,4,Imitation Debug,Top households count: 10
4,Household,4,Imitation Debug,"Target household: 87, Social Status: 2864.40"
