tick,agent_type,agent_id,method_name,message
56,Household,56,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2296.52"
56,Household,56,Imitation Debug,Imitation Need updated to: 2.31
56,Household,56,Imitation Debug,"Current Imitation Need: 2.31, Social Status: 2296.52"
56,Household,56,Imitation Debug,Imitation Need updated to: 3.61
56,Household,56,Imitation Debug,"Current Imitation Need: 3.61, Social Status: 2282.70"
56,Household,56,Imitation Debug,Imitation Need updated to: 4.92
56,Household,56,Imitation Debug,"Current Imitation Need: 4.92, Social Status: 2274.54"
56,Household,56,Imitation Debug,Imitation Need updated to: 6.09
56,Household,56,Imitation Debug,"Current Imitation Need: 6.09, Social Status: 2269.37"
56,Household,56,Imitation Debug,Imitation Need updated to: 7.27
56,Household,56,Imitation Debug,"Current Imitation Need: 7.27, Social Status: 2264.08"
56,Household,56,Imitation Debug,Imitation Need updated to: 8.45
56,Household,56,Imitation Debug,"Current Imitation Need: 8.45, Social Status: 2249.46"
56,Household,56,Imitation Debug,Imitation Need updated to: 9.64
56,Household,56,Imitation Debug,"Current Imitation Need: 9.64, Social Status: 2244.32"
56,Household,56,Imitation Debug,Imitation Need updated to: 10.76
56,Household,56,Imitation Debug,"Current Imitation Need: 10.76, Social Status: 2241.08"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2982.15"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 11.89
56,Household,56,Imitation Debug,"Current Imitation Need: 11.89, Social Status: 2236.69"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2972.09"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 13.04
56,Household,56,Imitation Debug,"Current Imitation Need: 13.04, Social Status: 2233.20"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2967.40"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 14.14
56,Household,56,Imitation Debug,"Current Imitation Need: 14.14, Social Status: 2230.71"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2965.00"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 15.24
56,Household,56,Imitation Debug,"Current Imitation Need: 15.24, Social Status: 2220.40"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2960.70"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 16.37
56,Household,56,Imitation Debug,"Current Imitation Need: 16.37, Social Status: 2215.44"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2957.26"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 17.51
56,Household,56,Imitation Debug,"Current Imitation Need: 17.51, Social Status: 2211.66"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2955.18"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 18.59
56,Household,56,Imitation Debug,"Current Imitation Need: 18.59, Social Status: 2209.35"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2951.42"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 19.70
56,Household,56,Imitation Debug,"Current Imitation Need: 19.70, Social Status: 2205.48"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2942.19"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 20.82
56,Household,56,Imitation Debug,"Current Imitation Need: 20.82, Social Status: 2202.26"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 2937.73"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
