tick,agent_type,agent_id,method_name,message
95,Household,95,Imitation Debug,"Current Imitation Need: 1.08, Social Status: 2912.44"
95,Household,95,Imitation Debug,Imitation Need updated to: 2.42
95,Household,95,Imitation Debug,"Current Imitation Need: 2.42, Social Status: 2912.44"
95,Household,95,Imitation Debug,Imitation Need updated to: 3.76
95,Household,95,Imitation Debug,"Current Imitation Need: 3.76, Social Status: 2897.59"
95,Household,95,Imitation Debug,Imitation Need updated to: 5.09
95,Household,95,Imitation Debug,"Current Imitation Need: 5.09, Social Status: 2888.91"
95,Household,95,Imitation Debug,Imitation Need updated to: 6.27
95,Household,95,Imitation Debug,"Current Imitation Need: 6.27, Social Status: 2883.34"
95,Household,95,Imitation Debug,Imitation Need updated to: 7.46
95,Household,95,Imitation Debug,"Current Imitation Need: 7.46, Social Status: 2877.89"
95,Household,95,Imitation Debug,Imitation Need updated to: 8.65
95,Household,95,Imitation Debug,"Current Imitation Need: 8.65, Social Status: 2864.17"
95,Household,95,Imitation Debug,Imitation Need updated to: 9.86
95,Household,95,Imitation Debug,"Current Imitation Need: 9.86, Social Status: 2858.95"
95,Household,95,Imitation Debug,Imitation Need updated to: 10.98
95,Household,95,Imitation Debug,"Current Imitation Need: 10.98, Social Status: 2855.51"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2982.15"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 12.12
95,Household,95,Imitation Debug,"Current Imitation Need: 12.12, Social Status: 2851.12"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2972.09"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 13.21
95,Household,95,Imitation Debug,"Current Imitation Need: 13.21, Social Status: 2848.80"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2967.40"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 14.32
95,Household,95,Imitation Debug,"Current Imitation Need: 14.32, Social Status: 2844.63"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2965.00"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
95,Household,95,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
95,Household,95,Imitation Debug,Imitation Need updated to: 15.43
95,Household,95,Imitation Debug,"Current Imitation Need: 15.43, Social Status: 2835.13"
95,Household,95,Imitation Debug,Active households count: 101
95,Household,95,Imitation Debug,Top households count: 10
95,Household,95,Imitation Debug,"Target household: 5, Social Status: 2960.70"
95,Household,95,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
