tick,agent_type,agent_id,method_name,message
78,Household,78,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2120.90"
78,Household,78,Imitation Debug,Imitation Need updated to: 2.34
78,Household,78,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2120.90"
78,Household,78,Imitation Debug,Imitation Need updated to: 3.64
78,Household,78,Imitation Debug,"Current Imitation Need: 3.64, Social Status: 2105.96"
78,Household,78,Imitation Debug,Imitation Need updated to: 4.94
78,Household,78,Imitation Debug,"Current Imitation Need: 4.94, Social Status: 2097.25"
78,Household,78,Imitation Debug,Imitation Need updated to: 6.10
78,Household,78,Imitation Debug,"Current Imitation Need: 6.10, Social Status: 2092.24"
78,Household,78,Imitation Debug,Imitation Need updated to: 7.27
78,Household,78,Imitation Debug,"Current Imitation Need: 7.27, Social Status: 2086.63"
78,Household,78,Imitation Debug,Imitation Need updated to: 8.45
78,Household,78,Imitation Debug,"Current Imitation Need: 8.45, Social Status: 2070.74"
78,Household,78,Imitation Debug,Imitation Need updated to: 9.63
78,Household,78,Imitation Debug,"Current Imitation Need: 9.63, Social Status: 2065.43"
78,Household,78,Imitation Debug,Imitation Need updated to: 10.75
78,Household,78,Imitation Debug,"Current Imitation Need: 10.75, Social Status: 2062.30"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2982.15"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 11.88
78,Household,78,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2057.80"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2972.09"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 13.02
78,Household,78,Imitation Debug,"Current Imitation Need: 13.02, Social Status: 2047.87"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2967.40"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 14.18
78,Household,78,Imitation Debug,"Current Imitation Need: 14.18, Social Status: 2043.04"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2965.00"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 15.28
78,Household,78,Imitation Debug,"Current Imitation Need: 15.28, Social Status: 2040.42"
78,Household,78,Imitation Debug,Active households count: 101
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 2960.70"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 16.39
78,Household,78,Imitation Debug,"Current Imitation Need: 16.39, Social Status: 2036.10"
