tick,agent_type,agent_id,method_name,message
122,Household,122,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 1.32
122,Household,122,Imitation Debug,"Current Imitation Need: 1.32, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 2.66
122,Household,122,Imitation Debug,"Current Imitation Need: 2.66, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 4.00
122,Household,122,Imitation Debug,"Current Imitation Need: 4.00, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 5.36
122,Household,122,Imitation Debug,"Current Imitation Need: 5.36, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 6.72
122,Household,122,Imitation Debug,"Current Imitation Need: 6.72, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 8.10
122,Household,122,Imitation Debug,"Current Imitation Need: 8.10, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 9.47
122,Household,122,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2045.99"
122,Household,122,Imitation Debug,Imitation Need updated to: 10.84
122,Household,122,Imitation Debug,"Current Imitation Need: 10.84, Social Status: 2045.99"
122,Household,122,Imitation Debug,Active households count: 102
122,Household,122,Imitation Debug,Top households count: 10
122,Household,122,Imitation Debug,"Target household: 87, Social Status: 2864.40"
122,Household,122,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
122,Household,122,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
122,Household,122,Imitation Debug,Imitation Need updated to: 12.21
122,Household,122,Imitation Debug,"Current Imitation Need: 12.21, Social Status: 2045.99"
122,Household,122,Imitation Debug,Active households count: 102
122,Household,122,Imitation Debug,Top households count: 10
122,Household,122,Imitation Debug,"Target household: 87, Social Status: 2864.40"
122,Household,122,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
122,Household,122,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
122,Household,122,Imitation Debug,Imitation Need updated to: 13.57
