tick,agent_type,agent_id,method_name,message
61,Household,61,Imitation Debug,"Current Imitation Need: 1.06, Social Status: 2663.65"
61,Household,61,Imitation Debug,Imitation Need updated to: 2.35
61,Household,61,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2663.65"
61,Household,61,Imitation Debug,Imitation Need updated to: 3.63
61,Household,61,Imitation Debug,"Current Imitation Need: 3.63, Social Status: 2651.03"
61,Household,61,Imitation Debug,Imitation Need updated to: 4.91
61,Household,61,Imitation Debug,"Current Imitation Need: 4.91, Social Status: 2643.47"
61,Household,61,Imitation Debug,Imitation Need updated to: 6.07
61,Household,61,Imitation Debug,"Current Imitation Need: 6.07, Social Status: 2638.71"
61,Household,61,Imitation Debug,Imitation Need updated to: 7.22
61,Household,61,Imitation Debug,"Current Imitation Need: 7.22, Social Status: 2624.19"
61,Household,61,Imitation Debug,Imitation Need updated to: 8.38
61,Household,61,Imitation Debug,"Current Imitation Need: 8.38, Social Status: 2617.85"
61,Household,61,Imitation Debug,Imitation Need updated to: 9.57
61,Household,61,Imitation Debug,"Current Imitation Need: 9.57, Social Status: 2613.43"
61,Household,61,Imitation Debug,Imitation Need updated to: 10.68
61,Household,61,Imitation Debug,"Current Imitation Need: 10.68, Social Status: 2610.41"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2982.15"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 11.80
61,Household,61,Imitation Debug,"Current Imitation Need: 11.80, Social Status: 2606.33"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2972.09"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 12.94
61,Household,61,Imitation Debug,"Current Imitation Need: 12.94, Social Status: 2596.39"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 2967.40"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
