tick,agent_type,agent_id,method_name,message
10,Household,10,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2550.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 2.21
10,Household,10,Imitation Debug,"Current Imitation Need: 2.21, Social Status: 2550.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 3.50
10,Household,10,Imitation Debug,"Current Imitation Need: 3.50, Social Status: 2536.76"
10,Household,10,Imitation Debug,Imitation Need updated to: 4.79
10,Household,10,Imitation Debug,"Current Imitation Need: 4.79, Social Status: 2528.89"
10,Household,10,Imitation Debug,Imitation Need updated to: 5.94
10,Household,10,Imitation Debug,"Current Imitation Need: 5.94, Social Status: 2524.05"
10,Household,10,Imitation Debug,Imitation Need updated to: 7.10
10,Household,10,Imitation Debug,"Current Imitation Need: 7.10, Social Status: 2508.64"
10,Household,10,Imitation Debug,Imitation Need updated to: 8.27
10,Household,10,Imitation Debug,"Current Imitation Need: 8.27, Social Status: 2502.16"
10,Household,10,Imitation Debug,Imitation Need updated to: 9.45
10,Household,10,Imitation Debug,"Current Imitation Need: 9.45, Social Status: 2497.68"
10,Household,10,Imitation Debug,Imitation Need updated to: 10.56
10,Household,10,Imitation Debug,"Current Imitation Need: 10.56, Social Status: 2494.63"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2982.15"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 11.69
10,Household,10,Imitation Debug,"Current Imitation Need: 11.69, Social Status: 2490.52"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2972.09"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 12.83
10,Household,10,Imitation Debug,"Current Imitation Need: 12.83, Social Status: 2480.14"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2967.40"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 13.98
10,Household,10,Imitation Debug,"Current Imitation Need: 13.98, Social Status: 2475.51"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2965.00"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 15.08
10,Household,10,Imitation Debug,"Current Imitation Need: 15.08, Social Status: 2472.92"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2960.70"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 16.19
10,Household,10,Imitation Debug,"Current Imitation Need: 16.19, Social Status: 2468.69"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2957.26"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 17.33
10,Household,10,Imitation Debug,"Current Imitation Need: 17.33, Social Status: 2465.29"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2955.18"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 18.41
10,Household,10,Imitation Debug,"Current Imitation Need: 18.41, Social Status: 2463.12"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2951.42"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 19.51
10,Household,10,Imitation Debug,"Current Imitation Need: 19.51, Social Status: 2459.40"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2942.19"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 20.63
10,Household,10,Imitation Debug,"Current Imitation Need: 20.63, Social Status: 2450.05"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2937.73"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 21.76
10,Household,10,Imitation Debug,"Current Imitation Need: 21.76, Social Status: 2445.62"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2934.21"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 22.90
10,Household,10,Imitation Debug,"Current Imitation Need: 22.90, Social Status: 2442.11"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2931.81"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 24.00
10,Household,10,Imitation Debug,"Current Imitation Need: 24.00, Social Status: 2439.66"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2928.09"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 25.11
10,Household,10,Imitation Debug,"Current Imitation Need: 25.11, Social Status: 2435.85"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2924.85"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 26.23
10,Household,10,Imitation Debug,"Current Imitation Need: 26.23, Social Status: 2430.95"
10,Household,10,Imitation Debug,Active households count: 101
10,Household,10,Imitation Debug,Top households count: 10
10,Household,10,Imitation Debug,"Target household: 5, Social Status: 2924.85"
10,Household,10,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
10,Household,10,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
10,Household,10,Imitation Debug,Imitation Need updated to: 27.38
10,Household,10,Imitation Debug,"Current Imitation Need: 27.38, Social Status: 2430.95"
10,Household,10,Imitation Debug,Active households count: 101
