tick,agent_type,agent_id,method_name,message
91,Household,91,Imitation Debug,"Current Imitation Need: 0.97, Social Status: 2390.56"
91,Household,91,Imitation Debug,Imitation Need updated to: 2.28
91,Household,91,Imitation Debug,"Current Imitation Need: 2.28, Social Status: 2390.56"
91,Household,91,Imitation Debug,Imitation Need updated to: 3.57
91,Household,91,Imitation Debug,"Current Imitation Need: 3.57, Social Status: 2376.59"
91,Household,91,Imitation Debug,Imitation Need updated to: 4.87
91,Household,91,Imitation Debug,"Current Imitation Need: 4.87, Social Status: 2368.35"
91,Household,91,Imitation Debug,Imitation Need updated to: 6.03
91,Household,91,Imitation Debug,"Current Imitation Need: 6.03, Social Status: 2363.36"
91,Household,91,Imitation Debug,Imitation Need updated to: 7.21
91,Household,91,Imitation Debug,"Current Imitation Need: 7.21, Social Status: 2357.99"
91,Household,91,Imitation Debug,Imitation Need updated to: 8.38
91,Household,91,Imitation Debug,"Current Imitation Need: 8.38, Social Status: 2344.05"
91,Household,91,Imitation Debug,Imitation Need updated to: 9.57
91,Household,91,Imitation Debug,"Current Imitation Need: 9.57, Social Status: 2338.87"
91,Household,91,Imitation Debug,Imitation Need updated to: 10.69
91,Household,91,Imitation Debug,"Current Imitation Need: 10.69, Social Status: 2335.72"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2982.15"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 11.82
91,Household,91,Imitation Debug,"Current Imitation Need: 11.82, Social Status: 2331.28"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2972.09"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 12.96
91,Household,91,Imitation Debug,"Current Imitation Need: 12.96, Social Status: 2327.77"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2967.40"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 14.06
91,Household,91,Imitation Debug,"Current Imitation Need: 14.06, Social Status: 2325.32"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2965.00"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 15.16
91,Household,91,Imitation Debug,"Current Imitation Need: 15.16, Social Status: 2315.34"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2960.70"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 16.28
91,Household,91,Imitation Debug,"Current Imitation Need: 16.28, Social Status: 2310.35"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2957.26"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 17.42
91,Household,91,Imitation Debug,"Current Imitation Need: 17.42, Social Status: 2306.57"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2955.18"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 18.51
91,Household,91,Imitation Debug,"Current Imitation Need: 18.51, Social Status: 2304.27"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2951.42"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 19.62
91,Household,91,Imitation Debug,"Current Imitation Need: 19.62, Social Status: 2300.40"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2942.19"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 20.74
91,Household,91,Imitation Debug,"Current Imitation Need: 20.74, Social Status: 2297.17"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2937.73"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 21.87
91,Household,91,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2288.37"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2934.21"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 23.02
91,Household,91,Imitation Debug,"Current Imitation Need: 23.02, Social Status: 2284.18"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2931.81"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 24.12
91,Household,91,Imitation Debug,"Current Imitation Need: 24.12, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2928.09"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 25.23
91,Household,91,Imitation Debug,"Current Imitation Need: 25.23, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2924.85"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 26.34
91,Household,91,Imitation Debug,"Current Imitation Need: 26.34, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2924.85"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 27.47
91,Household,91,Imitation Debug,"Current Imitation Need: 27.47, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2912.56"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 28.60
91,Household,91,Imitation Debug,"Current Imitation Need: 28.60, Social Status: 2281.65"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 2912.56"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 29.75
91,Household,91,Imitation Debug,"Current Imitation Need: 29.75, Social Status: 2281.65"
