tick,agent_type,agent_id,method_name,message
75,Household,75,Imitation Debug,"Current Imitation Need: 1.02, Social Status: 2971.19"
75,Household,75,Imitation Debug,Imitation Need updated to: 2.31
75,Household,75,Imitation Debug,"Current Imitation Need: 2.31, Social Status: 2971.19"
75,Household,75,Imitation Debug,Imitation Need updated to: 3.59
75,Household,75,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2957.93"
75,Household,75,Imitation Debug,Imitation Need updated to: 4.88
75,Household,75,Imitation Debug,"Current Imitation Need: 4.88, Social Status: 2950.06"
75,Household,75,Imitation Debug,Imitation Need updated to: 6.03
75,Household,75,Imitation Debug,"Current Imitation Need: 6.03, Social Status: 2945.31"
75,Household,75,Imitation Debug,Imitation Need updated to: 7.20
75,Household,75,Imitation Debug,"Current Imitation Need: 7.20, Social Status: 2940.06"
75,Household,75,Imitation Debug,Imitation Need updated to: 8.36
75,Household,75,Imitation Debug,"Current Imitation Need: 8.36, Social Status: 2925.58"
75,Household,75,Imitation Debug,Imitation Need updated to: 9.54
75,Household,75,Imitation Debug,"Current Imitation Need: 9.54, Social Status: 2920.45"
75,Household,75,Imitation Debug,Imitation Need updated to: 10.66
75,Household,75,Imitation Debug,"Current Imitation Need: 10.66, Social Status: 2917.43"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2982.15"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 11.78
75,Household,75,Imitation Debug,"Current Imitation Need: 11.78, Social Status: 2912.98"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2972.09"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 12.92
75,Household,75,Imitation Debug,"Current Imitation Need: 12.92, Social Status: 2909.47"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2967.40"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 14.08
75,Household,75,Imitation Debug,"Current Imitation Need: 14.08, Social Status: 2899.55"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 2965.00"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 15.25
