tick,agent_type,agent_id,method_name,message
127,Household,127,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2998.49"
127,Household,127,Imitation Debug,Imitation Need updated to: 1.31
127,Household,127,Imitation Debug,"Current Imitation Need: 1.31, Social Status: 2879.18"
127,Household,127,Imitation Debug,Imitation Need updated to: 2.48
127,Household,127,Imitation Debug,"Current Imitation Need: 2.48, Social Status: 2827.00"
127,Household,127,Imitation Debug,Imitation Need updated to: 3.66
127,Household,127,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2755.18"
127,Household,127,Imitation Debug,Imitation Need updated to: 4.84
127,Household,127,Imitation Debug,"Current Imitation Need: 4.84, Social Status: 2729.34"
127,Household,127,Imitation Debug,Imitation Need updated to: 6.03
