tick,agent_type,agent_id,method_name,message
33,Household,33,Imitation Debug,"Current Imitation Need: 1.09, Social Status: 2910.53"
33,Household,33,Imitation Debug,Imitation Need updated to: 2.38
33,Household,33,Imitation Debug,"Current Imitation Need: 2.38, Social Status: 2910.53"
33,Household,33,Imitation Debug,Imitation Need updated to: 3.66
33,Household,33,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2896.84"
33,Household,33,Imitation Debug,Imitation Need updated to: 4.94
33,Household,33,Imitation Debug,"Current Imitation Need: 4.94, Social Status: 2888.74"
33,Household,33,Imitation Debug,Imitation Need updated to: 6.09
33,Household,33,Imitation Debug,"Current Imitation Need: 6.09, Social Status: 2884.02"
33,Household,33,Imitation Debug,Imitation Need updated to: 7.26
33,Household,33,Imitation Debug,"Current Imitation Need: 7.26, Social Status: 2878.65"
33,Household,33,Imitation Debug,Imitation Need updated to: 8.42
33,Household,33,Imitation Debug,"Current Imitation Need: 8.42, Social Status: 2864.82"
33,Household,33,Imitation Debug,Imitation Need updated to: 9.61
33,Household,33,Imitation Debug,"Current Imitation Need: 9.61, Social Status: 2859.64"
33,Household,33,Imitation Debug,Imitation Need updated to: 10.72
33,Household,33,Imitation Debug,"Current Imitation Need: 10.72, Social Status: 2856.62"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2982.15"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 11.84
33,Household,33,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2852.15"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2972.09"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 12.98
33,Household,33,Imitation Debug,"Current Imitation Need: 12.98, Social Status: 2848.62"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2967.40"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 14.08
33,Household,33,Imitation Debug,"Current Imitation Need: 14.08, Social Status: 2846.24"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2965.00"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 15.18
33,Household,33,Imitation Debug,"Current Imitation Need: 15.18, Social Status: 2836.29"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2960.70"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 16.30
33,Household,33,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 2831.27"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2957.26"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 17.44
33,Household,33,Imitation Debug,"Current Imitation Need: 17.44, Social Status: 2827.48"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2955.18"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 18.52
33,Household,33,Imitation Debug,"Current Imitation Need: 18.52, Social Status: 2825.22"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2951.42"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 19.63
33,Household,33,Imitation Debug,"Current Imitation Need: 19.63, Social Status: 2821.32"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2942.19"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 20.75
33,Household,33,Imitation Debug,"Current Imitation Need: 20.75, Social Status: 2818.09"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2937.73"
33,Household,33,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
33,Household,33,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
33,Household,33,Imitation Debug,Imitation Need updated to: 21.88
33,Household,33,Imitation Debug,"Current Imitation Need: 21.88, Social Status: 2809.29"
33,Household,33,Imitation Debug,Active households count: 101
33,Household,33,Imitation Debug,Top households count: 10
33,Household,33,Imitation Debug,"Target household: 5, Social Status: 2934.21"
