tick,agent_type,agent_id,method_name,message
3,Household,3,Imitation Debug,"Current Imitation Need: 0.98, Social Status: 3016.89"
3,Household,3,Imitation Debug,Imitation Need updated to: 2.12
3,Household,3,Imitation Debug,"Current Imitation Need: 2.12, Social Status: 3011.89"
3,Household,3,Imitation Debug,Imitation Need updated to: 3.25
3,Household,3,Imitation Debug,"Current Imitation Need: 3.25, Social Status: 2999.59"
3,Household,3,Imitation Debug,Imitation Need updated to: 4.40
3,Household,3,Imitation Debug,"Current Imitation Need: 4.40, Social Status: 2992.19"
3,Household,3,Imitation Debug,Imitation Need updated to: 5.57
3,Household,3,Imitation Debug,"Current Imitation Need: 5.57, Social Status: 2987.24"
3,Household,3,Imitation Debug,Imitation Need updated to: 6.75
3,Household,3,Imitation Debug,"Current Imitation Need: 6.75, Social Status: 2973.41"
3,Household,3,Imitation Debug,Imitation Need updated to: 7.94
3,Household,3,Imitation Debug,"Current Imitation Need: 7.94, Social Status: 2968.44"
3,Household,3,Imitation Debug,Imitation Need updated to: 9.05
3,Household,3,Imitation Debug,"Current Imitation Need: 9.05, Social Status: 2965.27"
3,Household,3,Imitation Debug,Imitation Need updated to: 10.18
3,Household,3,Imitation Debug,"Current Imitation Need: 10.18, Social Status: 2960.94"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2982.15"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 11.33
3,Household,3,Imitation Debug,"Current Imitation Need: 11.33, Social Status: 2951.71"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2972.09"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 12.48
3,Household,3,Imitation Debug,"Current Imitation Need: 12.48, Social Status: 2946.97"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2967.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 13.58
3,Household,3,Imitation Debug,"Current Imitation Need: 13.58, Social Status: 2944.31"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2967.40"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 14.70
3,Household,3,Imitation Debug,"Current Imitation Need: 14.70, Social Status: 2940.05"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2960.70"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 15.83
3,Household,3,Imitation Debug,"Current Imitation Need: 15.83, Social Status: 2936.63"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2957.26"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 16.92
3,Household,3,Imitation Debug,"Current Imitation Need: 16.92, Social Status: 2934.42"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2957.26"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 18.02
3,Household,3,Imitation Debug,"Current Imitation Need: 18.02, Social Status: 2930.71"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2951.42"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 19.14
3,Household,3,Imitation Debug,"Current Imitation Need: 19.14, Social Status: 2921.95"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2942.19"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 20.27
3,Household,3,Imitation Debug,"Current Imitation Need: 20.27, Social Status: 2917.51"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2937.73"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 21.42
3,Household,3,Imitation Debug,"Current Imitation Need: 21.42, Social Status: 2914.00"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2934.21"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 22.51
3,Household,3,Imitation Debug,"Current Imitation Need: 22.51, Social Status: 2911.53"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2934.21"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 23.62
3,Household,3,Imitation Debug,"Current Imitation Need: 23.62, Social Status: 2907.83"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2928.09"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 24.75
3,Household,3,Imitation Debug,"Current Imitation Need: 24.75, Social Status: 2904.60"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2924.85"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 25.90
3,Household,3,Imitation Debug,"Current Imitation Need: 25.90, Social Status: 2904.60"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
3,Household,3,Imitation Debug,"Target household: 5, Social Status: 2924.85"
3,Household,3,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
3,Household,3,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
3,Household,3,Imitation Debug,Imitation Need updated to: 27.06
3,Household,3,Imitation Debug,"Current Imitation Need: 27.06, Social Status: 2892.34"
3,Household,3,Imitation Debug,Active households count: 101
3,Household,3,Imitation Debug,Top households count: 10
