tick,agent_type,agent_id,method_name,message
23,Household,23,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2822.63"
23,Household,23,Imitation Debug,Imitation Need updated to: 2.30
23,Household,23,Imitation Debug,"Current Imitation Need: 2.30, Social Status: 2822.63"
23,Household,23,Imitation Debug,Imitation Need updated to: 3.63
23,Household,23,Imitation Debug,"Current Imitation Need: 3.63, Social Status: 2808.89"
23,Household,23,Imitation Debug,Imitation Need updated to: 4.81
23,Household,23,Imitation Debug,"Current Imitation Need: 4.81, Social Status: 2803.32"
23,Household,23,Imitation Debug,Imitation Need updated to: 5.99
23,Household,23,Imitation Debug,"Current Imitation Need: 5.99, Social Status: 2795.34"
23,Household,23,Imitation Debug,Imitation Need updated to: 7.18
23,Household,23,Imitation Debug,"Current Imitation Need: 7.18, Social Status: 2790.10"
23,Household,23,Imitation Debug,Imitation Need updated to: 8.38
23,Household,23,Imitation Debug,"Current Imitation Need: 8.38, Social Status: 2775.67"
23,Household,23,Imitation Debug,Imitation Need updated to: 9.58
23,Household,23,Imitation Debug,"Current Imitation Need: 9.58, Social Status: 2770.55"
23,Household,23,Imitation Debug,Imitation Need updated to: 10.71
23,Household,23,Imitation Debug,"Current Imitation Need: 10.71, Social Status: 2767.08"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2982.15"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 11.85
23,Household,23,Imitation Debug,"Current Imitation Need: 11.85, Social Status: 2762.76"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2972.09"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 12.94
23,Household,23,Imitation Debug,"Current Imitation Need: 12.94, Social Status: 2760.42"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2967.40"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 14.04
23,Household,23,Imitation Debug,"Current Imitation Need: 14.04, Social Status: 2756.29"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2965.00"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 15.16
23,Household,23,Imitation Debug,"Current Imitation Need: 15.16, Social Status: 2746.43"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2960.70"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 16.30
23,Household,23,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 2741.78"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2957.26"
23,Household,23,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
23,Household,23,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
23,Household,23,Imitation Debug,Imitation Need updated to: 17.45
23,Household,23,Imitation Debug,"Current Imitation Need: 17.45, Social Status: 2738.17"
23,Household,23,Imitation Debug,Active households count: 101
23,Household,23,Imitation Debug,Top households count: 10
23,Household,23,Imitation Debug,"Target household: 5, Social Status: 2955.18"
