tick,agent_type,agent_id,method_name,message
7,Household,7,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2319.97"
7,Household,7,Imitation Debug,Imitation Need updated to: 2.12
7,Household,7,Imitation Debug,"Current Imitation Need: 2.12, Social Status: 2314.97"
7,Household,7,Imitation Debug,Imitation Need updated to: 3.27
7,Household,7,Imitation Debug,"Current Imitation Need: 3.27, Social Status: 2302.01"
7,Household,7,Imitation Debug,Imitation Need updated to: 4.43
7,Household,7,Imitation Debug,"Current Imitation Need: 4.43, Social Status: 2294.28"
7,Household,7,Imitation Debug,Imitation Need updated to: 5.60
7,Household,7,Imitation Debug,"Current Imitation Need: 5.60, Social Status: 2289.16"
7,Household,7,Imitation Debug,Imitation Need updated to: 6.77
7,Household,7,Imitation Debug,"Current Imitation Need: 6.77, Social Status: 2274.71"
7,Household,7,Imitation Debug,Imitation Need updated to: 7.96
7,Household,7,Imitation Debug,"Current Imitation Need: 7.96, Social Status: 2269.65"
7,Household,7,Imitation Debug,Imitation Need updated to: 9.08
7,Household,7,Imitation Debug,"Current Imitation Need: 9.08, Social Status: 2266.54"
7,Household,7,Imitation Debug,Imitation Need updated to: 10.20
7,Household,7,Imitation Debug,"Current Imitation Need: 10.20, Social Status: 2262.15"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2982.15"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 11.35
7,Household,7,Imitation Debug,"Current Imitation Need: 11.35, Social Status: 2258.67"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2972.09"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 12.44
7,Household,7,Imitation Debug,"Current Imitation Need: 12.44, Social Status: 2256.24"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2967.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 13.55
7,Household,7,Imitation Debug,"Current Imitation Need: 13.55, Social Status: 2246.00"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2965.00"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 14.67
7,Household,7,Imitation Debug,"Current Imitation Need: 14.67, Social Status: 2241.02"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2960.70"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 15.81
7,Household,7,Imitation Debug,"Current Imitation Need: 15.81, Social Status: 2237.24"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2957.26"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 16.89
7,Household,7,Imitation Debug,"Current Imitation Need: 16.89, Social Status: 2234.96"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2955.18"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 18.00
7,Household,7,Imitation Debug,"Current Imitation Need: 18.00, Social Status: 2231.08"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2951.42"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 19.12
7,Household,7,Imitation Debug,"Current Imitation Need: 19.12, Social Status: 2227.85"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2942.19"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 20.26
7,Household,7,Imitation Debug,"Current Imitation Need: 20.26, Social Status: 2218.92"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2937.73"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 21.41
7,Household,7,Imitation Debug,"Current Imitation Need: 21.41, Social Status: 2214.72"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2934.21"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 22.50
7,Household,7,Imitation Debug,"Current Imitation Need: 22.50, Social Status: 2212.21"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2931.81"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 23.61
7,Household,7,Imitation Debug,"Current Imitation Need: 23.61, Social Status: 2208.18"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2928.09"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 24.74
7,Household,7,Imitation Debug,"Current Imitation Need: 24.74, Social Status: 2204.78"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2924.85"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 25.89
7,Household,7,Imitation Debug,"Current Imitation Need: 25.89, Social Status: 2204.78"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2924.85"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 27.06
7,Household,7,Imitation Debug,"Current Imitation Need: 27.06, Social Status: 2192.27"
7,Household,7,Imitation Debug,Active households count: 101
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2912.56"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 28.24
7,Household,7,Imitation Debug,"Current Imitation Need: 28.24, Social Status: 2192.27"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2912.56"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 29.43
7,Household,7,Imitation Debug,"Current Imitation Need: 29.43, Social Status: 2192.27"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2912.56"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 30.64
7,Household,7,Imitation Debug,"Current Imitation Need: 30.64, Social Status: 2158.55"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 5, Social Status: 2879.06"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 31.77
7,Household,7,Imitation Debug,"Current Imitation Need: 31.77, Social Status: 2135.44"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
7,Household,7,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
7,Household,7,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
7,Household,7,Imitation Debug,Imitation Need updated to: 32.91
7,Household,7,Imitation Debug,"Current Imitation Need: 32.91, Social Status: 2100.01"
7,Household,7,Imitation Debug,Active households count: 102
7,Household,7,Imitation Debug,Top households count: 10
7,Household,7,Imitation Debug,"Target household: 87, Social Status: 2864.40"
