tick,agent_type,agent_id,method_name,message
57,Household,57,Imitation Debug,"Current Imitation Need: 1.05, Social Status: 2514.25"
57,Household,57,Imitation Debug,Imitation Need updated to: 2.34
57,Household,57,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2514.25"
57,Household,57,Imitation Debug,Imitation Need updated to: 3.62
57,Household,57,Imitation Debug,"Current Imitation Need: 3.62, Social Status: 2501.03"
57,Household,57,Imitation Debug,Imitation Need updated to: 4.91
57,Household,57,Imitation Debug,"Current Imitation Need: 4.91, Social Status: 2493.17"
57,Household,57,Imitation Debug,Imitation Need updated to: 6.06
57,Household,57,Imitation Debug,"Current Imitation Need: 6.06, Social Status: 2488.40"
57,Household,57,Imitation Debug,Imitation Need updated to: 7.23
57,Household,57,Imitation Debug,"Current Imitation Need: 7.23, Social Status: 2483.16"
57,Household,57,Imitation Debug,Imitation Need updated to: 8.40
57,Household,57,Imitation Debug,"Current Imitation Need: 8.40, Social Status: 2468.93"
57,Household,57,Imitation Debug,Imitation Need updated to: 9.58
57,Household,57,Imitation Debug,"Current Imitation Need: 9.58, Social Status: 2463.81"
57,Household,57,Imitation Debug,Imitation Need updated to: 10.69
57,Household,57,Imitation Debug,"Current Imitation Need: 10.69, Social Status: 2460.77"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2982.15"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 11.82
57,Household,57,Imitation Debug,"Current Imitation Need: 11.82, Social Status: 2456.34"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2972.09"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 12.96
57,Household,57,Imitation Debug,"Current Imitation Need: 12.96, Social Status: 2452.83"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2967.40"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 14.05
57,Household,57,Imitation Debug,"Current Imitation Need: 14.05, Social Status: 2450.44"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2965.00"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 15.16
57,Household,57,Imitation Debug,"Current Imitation Need: 15.16, Social Status: 2440.29"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2960.70"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 16.27
57,Household,57,Imitation Debug,"Current Imitation Need: 16.27, Social Status: 2435.28"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2957.26"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
57,Household,57,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
57,Household,57,Imitation Debug,Imitation Need updated to: 17.41
57,Household,57,Imitation Debug,"Current Imitation Need: 17.41, Social Status: 2431.49"
57,Household,57,Imitation Debug,Active households count: 101
57,Household,57,Imitation Debug,Top households count: 10
57,Household,57,Imitation Debug,"Target household: 5, Social Status: 2955.18"
57,Household,57,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
