tick,agent_type,agent_id,method_name,message
22,Household,22,Imitation Debug,"Current Imitation Need: 1.07, Social Status: 2436.06"
22,Household,22,Imitation Debug,Imitation Need updated to: 2.37
22,Household,22,Imitation Debug,"Current Imitation Need: 2.37, Social Status: 2436.06"
22,Household,22,Imitation Debug,Imitation Need updated to: 3.66
22,Household,22,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2421.75"
22,Household,22,Imitation Debug,Imitation Need updated to: 4.96
22,Household,22,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2413.34"
22,Household,22,Imitation Debug,Imitation Need updated to: 6.12
22,Household,22,Imitation Debug,"Current Imitation Need: 6.12, Social Status: 2408.40"
22,Household,22,Imitation Debug,Imitation Need updated to: 7.29
22,Household,22,Imitation Debug,"Current Imitation Need: 7.29, Social Status: 2402.94"
22,Household,22,Imitation Debug,Imitation Need updated to: 8.46
22,Household,22,Imitation Debug,"Current Imitation Need: 8.46, Social Status: 2388.48"
22,Household,22,Imitation Debug,Imitation Need updated to: 9.65
22,Household,22,Imitation Debug,"Current Imitation Need: 9.65, Social Status: 2383.24"
22,Household,22,Imitation Debug,Imitation Need updated to: 10.76
22,Household,22,Imitation Debug,"Current Imitation Need: 10.76, Social Status: 2380.13"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2982.15"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 11.89
22,Household,22,Imitation Debug,"Current Imitation Need: 11.89, Social Status: 2375.65"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2972.09"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 13.04
22,Household,22,Imitation Debug,"Current Imitation Need: 13.04, Social Status: 2372.13"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2967.40"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 14.13
22,Household,22,Imitation Debug,"Current Imitation Need: 14.13, Social Status: 2369.70"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2965.00"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 15.23
22,Household,22,Imitation Debug,"Current Imitation Need: 15.23, Social Status: 2359.45"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2960.70"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 16.36
22,Household,22,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2354.45"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2957.26"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 17.49
22,Household,22,Imitation Debug,"Current Imitation Need: 17.49, Social Status: 2350.65"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2955.18"
22,Household,22,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
22,Household,22,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
22,Household,22,Imitation Debug,Imitation Need updated to: 18.58
22,Household,22,Imitation Debug,"Current Imitation Need: 18.58, Social Status: 2348.37"
22,Household,22,Imitation Debug,Active households count: 101
22,Household,22,Imitation Debug,Top households count: 10
22,Household,22,Imitation Debug,"Target household: 5, Social Status: 2951.42"
