tick,agent_type,agent_id,method_name,message
123,Household,123,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2578.42"
123,Household,123,Imitation Debug,Imitation Need updated to: 1.29
123,Household,123,Imitation Debug,"Current Imitation Need: 1.29, Social Status: 2456.39"
123,Household,123,Imitation Debug,Imitation Need updated to: 2.45
123,Household,123,Imitation Debug,"Current Imitation Need: 2.45, Social Status: 2407.61"
123,Household,123,Imitation Debug,Imitation Need updated to: 3.62
123,Household,123,Imitation Debug,"Current Imitation Need: 3.62, Social Status: 2333.54"
123,Household,123,Imitation Debug,Imitation Need updated to: 4.78
123,Household,123,Imitation Debug,"Current Imitation Need: 4.78, Social Status: 2306.31"
123,Household,123,Imitation Debug,Imitation Need updated to: 5.96
123,Household,123,Imitation Debug,"Current Imitation Need: 5.96, Social Status: 2243.87"
123,Household,123,Imitation Debug,Imitation Need updated to: 7.08
123,Household,123,Imitation Debug,"Current Imitation Need: 7.08, Social Status: 2213.51"
123,Household,123,Imitation Debug,Imitation Need updated to: 8.20
123,Household,123,Imitation Debug,"Current Imitation Need: 8.20, Social Status: 2164.58"
123,Household,123,Imitation Debug,Imitation Need updated to: 9.34
123,Household,123,Imitation Debug,"Current Imitation Need: 9.34, Social Status: 2127.41"
123,Household,123,Imitation Debug,Imitation Need updated to: 10.50
123,Household,123,Imitation Debug,"Current Imitation Need: 10.50, Social Status: 2108.93"
123,Household,123,Imitation Debug,Active households count: 102
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 2, Social Status: 1500.06"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 11.67
123,Household,123,Imitation Debug,"Current Imitation Need: 11.67, Social Status: 2064.95"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 2, Social Status: 1460.46"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 12.77
123,Household,123,Imitation Debug,"Current Imitation Need: 12.77, Social Status: 2036.41"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1966.28"
123,Household,123,Imitation Debug,Luxury goods in target: {}
123,Household,123,Imitation Debug,Target household has no luxury goods.
123,Household,123,Imitation Debug,Imitation Need updated to: 13.89
123,Household,123,Imitation Debug,"Current Imitation Need: 13.89, Social Status: 2036.41"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1892.08"
123,Household,123,Imitation Debug,Luxury goods in target: {}
123,Household,123,Imitation Debug,Target household has no luxury goods.
123,Household,123,Imitation Debug,Imitation Need updated to: 15.01
123,Household,123,Imitation Debug,"Current Imitation Need: 15.01, Social Status: 2036.41"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1849.74"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 16.15
123,Household,123,Imitation Debug,"Current Imitation Need: 16.15, Social Status: 1970.84"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1817.84"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 17.31
123,Household,123,Imitation Debug,"Current Imitation Need: 17.31, Social Status: 1925.36"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1754.54"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 18.40
123,Household,123,Imitation Debug,"Current Imitation Need: 18.40, Social Status: 1899.54"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1710.19"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 19.52
123,Household,123,Imitation Debug,"Current Imitation Need: 19.52, Social Status: 1857.93"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1681.71"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 20.64
123,Household,123,Imitation Debug,"Current Imitation Need: 20.64, Social Status: 1840.04"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1638.99"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 21.79
123,Household,123,Imitation Debug,"Current Imitation Need: 21.79, Social Status: 1793.84"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1620.55"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 22.88
123,Household,123,Imitation Debug,"Current Imitation Need: 22.88, Social Status: 1770.18"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1575.36"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 23.98
123,Household,123,Imitation Debug,"Current Imitation Need: 23.98, Social Status: 1727.67"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1551.44"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 25.11
123,Household,123,Imitation Debug,"Current Imitation Need: 25.11, Social Status: 1693.71"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1507.52"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 26.19
123,Household,123,Imitation Debug,"Current Imitation Need: 26.19, Social Status: 1673.10"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1474.19"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 27.29
123,Household,123,Imitation Debug,"Current Imitation Need: 27.29, Social Status: 1635.94"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1454.29"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 28.40
123,Household,123,Imitation Debug,"Current Imitation Need: 28.40, Social Status: 1619.35"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1415.62"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 29.52
123,Household,123,Imitation Debug,"Current Imitation Need: 29.52, Social Status: 1575.37"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1398.86"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 30.67
123,Household,123,Imitation Debug,"Current Imitation Need: 30.67, Social Status: 1540.68"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1355.22"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 31.76
123,Household,123,Imitation Debug,"Current Imitation Need: 31.76, Social Status: 1516.66"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1320.71"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 32.87
123,Household,123,Imitation Debug,"Current Imitation Need: 32.87, Social Status: 1479.99"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1298.40"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 33.99
123,Household,123,Imitation Debug,"Current Imitation Need: 33.99, Social Status: 1448.96"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1259.54"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 35.07
123,Household,123,Imitation Debug,"Current Imitation Need: 35.07, Social Status: 1428.03"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1228.65"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 36.17
123,Household,123,Imitation Debug,"Current Imitation Need: 36.17, Social Status: 1392.41"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1209.45"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 37.29
123,Household,123,Imitation Debug,"Current Imitation Need: 37.29, Social Status: 1375.23"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1171.88"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 38.41
123,Household,123,Imitation Debug,"Current Imitation Need: 38.41, Social Status: 1332.02"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1154.65"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 39.56
123,Household,123,Imitation Debug,"Current Imitation Need: 39.56, Social Status: 1297.72"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1111.52"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 40.65
123,Household,123,Imitation Debug,"Current Imitation Need: 40.65, Social Status: 1273.53"
123,Household,123,Imitation Debug,Active households count: 103
123,Household,123,Imitation Debug,Top households count: 10
123,Household,123,Imitation Debug,"Target household: 124, Social Status: 1077.26"
123,Household,123,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
123,Household,123,Imitation Debug,Imitation Need updated to: 41.76
