tick,agent_type,agent_id,method_name,message
5,Household,5,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 3041.60"
5,Household,5,Imitation Debug,Imitation Need updated to: 2.12
5,Household,5,Imitation Debug,"Current Imitation Need: 2.12, Social Status: 3036.60"
5,Household,5,Imitation Debug,Imitation Need updated to: 3.25
5,Household,5,Imitation Debug,"Current Imitation Need: 3.25, Social Status: 3022.89"
5,Household,5,Imitation Debug,Imitation Need updated to: 4.38
5,Household,5,Imitation Debug,"Current Imitation Need: 4.38, Social Status: 3014.79"
5,Household,5,Imitation Debug,Imitation Need updated to: 5.51
5,Household,5,Imitation Debug,"Current Imitation Need: 5.51, Social Status: 3000.12"
5,Household,5,Imitation Debug,Imitation Need updated to: 6.65
5,Household,5,Imitation Debug,"Current Imitation Need: 6.65, Social Status: 2993.56"
5,Household,5,Imitation Debug,Imitation Need updated to: 7.81
5,Household,5,Imitation Debug,"Current Imitation Need: 7.81, Social Status: 2989.04"
5,Household,5,Imitation Debug,Imitation Need updated to: 8.91
5,Household,5,Imitation Debug,"Current Imitation Need: 8.91, Social Status: 2986.38"
5,Household,5,Imitation Debug,Imitation Need updated to: 10.03
5,Household,5,Imitation Debug,"Current Imitation Need: 10.03, Social Status: 2982.15"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2960.94"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 11.16
5,Household,5,Imitation Debug,"Current Imitation Need: 11.16, Social Status: 2972.09"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2951.71"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 12.30
5,Household,5,Imitation Debug,"Current Imitation Need: 12.30, Social Status: 2967.40"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2946.97"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 13.39
5,Household,5,Imitation Debug,"Current Imitation Need: 13.39, Social Status: 2965.00"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2944.31"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 14.50
5,Household,5,Imitation Debug,"Current Imitation Need: 14.50, Social Status: 2960.70"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2940.05"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 15.62
5,Household,5,Imitation Debug,"Current Imitation Need: 15.62, Social Status: 2957.26"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2936.63"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 16.71
5,Household,5,Imitation Debug,"Current Imitation Need: 16.71, Social Status: 2955.18"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2934.42"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 17.81
5,Household,5,Imitation Debug,"Current Imitation Need: 17.81, Social Status: 2951.42"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2930.71"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 18.92
5,Household,5,Imitation Debug,"Current Imitation Need: 18.92, Social Status: 2942.19"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2921.95"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 20.04
5,Household,5,Imitation Debug,"Current Imitation Need: 20.04, Social Status: 2937.73"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2917.51"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 21.19
5,Household,5,Imitation Debug,"Current Imitation Need: 21.19, Social Status: 2934.21"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2914.00"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 22.28
5,Household,5,Imitation Debug,"Current Imitation Need: 22.28, Social Status: 2931.81"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2911.53"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 23.39
5,Household,5,Imitation Debug,"Current Imitation Need: 23.39, Social Status: 2928.09"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2907.83"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 24.51
5,Household,5,Imitation Debug,"Current Imitation Need: 24.51, Social Status: 2924.85"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2904.60"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 25.66
5,Household,5,Imitation Debug,"Current Imitation Need: 25.66, Social Status: 2924.85"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2904.60"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 26.82
5,Household,5,Imitation Debug,"Current Imitation Need: 26.82, Social Status: 2912.56"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2892.34"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 28.00
5,Household,5,Imitation Debug,"Current Imitation Need: 28.00, Social Status: 2912.56"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2892.34"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 29.19
5,Household,5,Imitation Debug,"Current Imitation Need: 29.19, Social Status: 2912.56"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 2892.34"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 30.40
5,Household,5,Imitation Debug,"Current Imitation Need: 30.40, Social Status: 2879.06"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 31.52
5,Household,5,Imitation Debug,"Current Imitation Need: 31.52, Social Status: 2856.28"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 87, Social Status: 2864.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
