tick,agent_type,agent_id,method_name,message
121,Household,121,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2468.89"
121,Household,121,Imitation Debug,Imitation Need updated to: 1.31
121,Household,121,Imitation Debug,"Current Imitation Need: 1.31, Social Status: 2454.84"
121,Household,121,Imitation Debug,Imitation Need updated to: 2.62
121,Household,121,Imitation Debug,"Current Imitation Need: 2.62, Social Status: 2446.52"
121,Household,121,Imitation Debug,Imitation Need updated to: 3.78
121,Household,121,Imitation Debug,"Current Imitation Need: 3.78, Social Status: 2441.36"
121,Household,121,Imitation Debug,Imitation Need updated to: 4.96
121,Household,121,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2435.95"
121,Household,121,Imitation Debug,Imitation Need updated to: 6.14
121,Household,121,Imitation Debug,"Current Imitation Need: 6.14, Social Status: 2421.60"
121,Household,121,Imitation Debug,Imitation Need updated to: 7.34
121,Household,121,Imitation Debug,"Current Imitation Need: 7.34, Social Status: 2416.32"
121,Household,121,Imitation Debug,Imitation Need updated to: 8.45
121,Household,121,Imitation Debug,"Current Imitation Need: 8.45, Social Status: 2413.09"
121,Household,121,Imitation Debug,Imitation Need updated to: 9.59
121,Household,121,Imitation Debug,"Current Imitation Need: 9.59, Social Status: 2408.71"
121,Household,121,Imitation Debug,Imitation Need updated to: 10.73
121,Household,121,Imitation Debug,"Current Imitation Need: 10.73, Social Status: 2405.22"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2942.19"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 11.83
121,Household,121,Imitation Debug,"Current Imitation Need: 11.83, Social Status: 2402.73"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2937.73"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 12.94
121,Household,121,Imitation Debug,"Current Imitation Need: 12.94, Social Status: 2392.57"
121,Household,121,Imitation Debug,Active households count: 101
121,Household,121,Imitation Debug,Top households count: 10
121,Household,121,Imitation Debug,"Target household: 5, Social Status: 2934.21"
121,Household,121,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
121,Household,121,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
121,Household,121,Imitation Debug,Imitation Need updated to: 14.06
