tick,agent_type,agent_id,method_name,message
16,Household,16,Imitation Debug,"Current Imitation Need: 0.94, Social Status: 2330.12"
16,Household,16,Imitation Debug,Imitation Need updated to: 2.27
16,Household,16,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2330.12"
16,Household,16,Imitation Debug,Imitation Need updated to: 3.60
16,Household,16,Imitation Debug,"Current Imitation Need: 3.60, Social Status: 2316.64"
16,Household,16,Imitation Debug,Imitation Need updated to: 4.77
16,Household,16,Imitation Debug,"Current Imitation Need: 4.77, Social Status: 2311.20"
16,Household,16,Imitation Debug,Imitation Need updated to: 5.95
16,Household,16,Imitation Debug,"Current Imitation Need: 5.95, Social Status: 2303.32"
16,Household,16,Imitation Debug,Imitation Need updated to: 7.12
16,Household,16,Imitation Debug,"Current Imitation Need: 7.12, Social Status: 2288.93"
16,Household,16,Imitation Debug,Imitation Need updated to: 8.31
16,Household,16,Imitation Debug,"Current Imitation Need: 8.31, Social Status: 2282.49"
16,Household,16,Imitation Debug,Imitation Need updated to: 9.43
16,Household,16,Imitation Debug,"Current Imitation Need: 9.43, Social Status: 2279.35"
16,Household,16,Imitation Debug,Imitation Need updated to: 10.56
16,Household,16,Imitation Debug,"Current Imitation Need: 10.56, Social Status: 2274.26"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2982.15"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 11.70
16,Household,16,Imitation Debug,"Current Imitation Need: 11.70, Social Status: 2270.43"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2972.09"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 12.79
16,Household,16,Imitation Debug,"Current Imitation Need: 12.79, Social Status: 2268.00"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2967.40"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 13.90
16,Household,16,Imitation Debug,"Current Imitation Need: 13.90, Social Status: 2264.13"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2965.00"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 15.02
16,Household,16,Imitation Debug,"Current Imitation Need: 15.02, Social Status: 2253.23"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2960.70"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 16.16
16,Household,16,Imitation Debug,"Current Imitation Need: 16.16, Social Status: 2248.72"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2957.26"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 17.31
16,Household,16,Imitation Debug,"Current Imitation Need: 17.31, Social Status: 2245.18"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2955.18"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 18.41
16,Household,16,Imitation Debug,"Current Imitation Need: 18.41, Social Status: 2242.62"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2951.42"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
16,Household,16,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
16,Household,16,Imitation Debug,Imitation Need updated to: 19.52
16,Household,16,Imitation Debug,"Current Imitation Need: 19.52, Social Status: 2238.93"
16,Household,16,Imitation Debug,Active households count: 101
16,Household,16,Imitation Debug,Top households count: 10
16,Household,16,Imitation Debug,"Target household: 5, Social Status: 2942.19"
16,Household,16,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
