tick,agent_type,agent_id,method_name,message
13,Household,13,Imitation Debug,"Current Imitation Need: 0.93, Social Status: 2270.59"
13,Household,13,Imitation Debug,Imitation Need updated to: 2.24
13,Household,13,Imitation Debug,"Current Imitation Need: 2.24, Social Status: 2270.59"
13,Household,13,Imitation Debug,Imitation Need updated to: 3.54
13,Household,13,Imitation Debug,"Current Imitation Need: 3.54, Social Status: 2257.93"
13,Household,13,Imitation Debug,Imitation Need updated to: 4.70
13,Household,13,Imitation Debug,"Current Imitation Need: 4.70, Social Status: 2252.87"
13,Household,13,Imitation Debug,Imitation Need updated to: 5.87
13,Household,13,Imitation Debug,"Current Imitation Need: 5.87, Social Status: 2245.31"
13,Household,13,Imitation Debug,Imitation Need updated to: 7.03
13,Household,13,Imitation Debug,"Current Imitation Need: 7.03, Social Status: 2231.05"
13,Household,13,Imitation Debug,Imitation Need updated to: 8.21
13,Household,13,Imitation Debug,"Current Imitation Need: 8.21, Social Status: 2224.77"
13,Household,13,Imitation Debug,Imitation Need updated to: 9.32
13,Household,13,Imitation Debug,"Current Imitation Need: 9.32, Social Status: 2221.81"
13,Household,13,Imitation Debug,Imitation Need updated to: 10.44
13,Household,13,Imitation Debug,"Current Imitation Need: 10.44, Social Status: 2216.75"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2982.15"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 11.58
13,Household,13,Imitation Debug,"Current Imitation Need: 11.58, Social Status: 2212.94"
13,Household,13,Imitation Debug,Active households count: 101
13,Household,13,Imitation Debug,Top households count: 10
13,Household,13,Imitation Debug,"Target household: 5, Social Status: 2972.09"
13,Household,13,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
13,Household,13,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
13,Household,13,Imitation Debug,Imitation Need updated to: 12.74
13,Household,13,Imitation Debug,"Current Imitation Need: 12.74, Social Status: 2203.12"
