tick,agent_type,agent_id,method_name,message
50,Household,50,Imitation Debug,"Current Imitation Need: 0.95, Social Status: 2543.16"
50,Household,50,Imitation Debug,Imitation Need updated to: 2.26
50,Household,50,Imitation Debug,"Current Imitation Need: 2.26, Social Status: 2543.16"
50,Household,50,Imitation Debug,Imitation Need updated to: 3.57
50,Household,50,Imitation Debug,"Current Imitation Need: 3.57, Social Status: 2529.42"
50,Household,50,Imitation Debug,Imitation Need updated to: 4.87
50,Household,50,Imitation Debug,"Current Imitation Need: 4.87, Social Status: 2521.30"
50,Household,50,Imitation Debug,Imitation Need updated to: 6.03
50,Household,50,Imitation Debug,"Current Imitation Need: 6.03, Social Status: 2516.20"
50,Household,50,Imitation Debug,Imitation Need updated to: 7.20
50,Household,50,Imitation Debug,"Current Imitation Need: 7.20, Social Status: 2500.81"
50,Household,50,Imitation Debug,Imitation Need updated to: 8.37
50,Household,50,Imitation Debug,"Current Imitation Need: 8.37, Social Status: 2494.28"
50,Household,50,Imitation Debug,Imitation Need updated to: 9.56
50,Household,50,Imitation Debug,"Current Imitation Need: 9.56, Social Status: 2489.76"
50,Household,50,Imitation Debug,Imitation Need updated to: 10.68
50,Household,50,Imitation Debug,"Current Imitation Need: 10.68, Social Status: 2486.58"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2982.15"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 11.81
50,Household,50,Imitation Debug,"Current Imitation Need: 11.81, Social Status: 2482.50"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2972.09"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 12.95
50,Household,50,Imitation Debug,"Current Imitation Need: 12.95, Social Status: 2472.15"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2967.40"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 14.11
50,Household,50,Imitation Debug,"Current Imitation Need: 14.11, Social Status: 2467.52"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2965.00"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 15.21
50,Household,50,Imitation Debug,"Current Imitation Need: 15.21, Social Status: 2464.87"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2960.70"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 16.33
50,Household,50,Imitation Debug,"Current Imitation Need: 16.33, Social Status: 2460.66"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2957.26"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 17.46
50,Household,50,Imitation Debug,"Current Imitation Need: 17.46, Social Status: 2457.27"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2955.18"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 18.55
50,Household,50,Imitation Debug,"Current Imitation Need: 18.55, Social Status: 2455.07"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2951.42"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 19.65
50,Household,50,Imitation Debug,"Current Imitation Need: 19.65, Social Status: 2451.36"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2942.19"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 20.76
50,Household,50,Imitation Debug,"Current Imitation Need: 20.76, Social Status: 2442.04"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2937.73"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 21.90
50,Household,50,Imitation Debug,"Current Imitation Need: 21.90, Social Status: 2437.61"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2934.21"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 23.04
50,Household,50,Imitation Debug,"Current Imitation Need: 23.04, Social Status: 2434.11"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2931.81"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 24.14
50,Household,50,Imitation Debug,"Current Imitation Need: 24.14, Social Status: 2431.64"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2928.09"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 25.25
50,Household,50,Imitation Debug,"Current Imitation Need: 25.25, Social Status: 2431.64"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2924.85"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 26.38
50,Household,50,Imitation Debug,"Current Imitation Need: 26.38, Social Status: 2431.64"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2924.85"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 27.51
50,Household,50,Imitation Debug,"Current Imitation Need: 27.51, Social Status: 2431.64"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 2912.56"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
