tick,agent_type,agent_id,method_name,message
69,Household,69,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2747.78"
69,Household,69,Imitation Debug,Imitation Need updated to: 2.29
69,Household,69,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2747.78"
69,Household,69,Imitation Debug,Imitation Need updated to: 3.61
69,Household,69,Imitation Debug,"Current Imitation Need: 3.61, Social Status: 2735.27"
69,Household,69,Imitation Debug,Imitation Need updated to: 4.78
69,Household,69,Imitation Debug,"Current Imitation Need: 4.78, Social Status: 2729.84"
69,Household,69,Imitation Debug,Imitation Need updated to: 5.97
69,Household,69,Imitation Debug,"Current Imitation Need: 5.97, Social Status: 2722.44"
69,Household,69,Imitation Debug,Imitation Need updated to: 7.16
69,Household,69,Imitation Debug,"Current Imitation Need: 7.16, Social Status: 2707.54"
69,Household,69,Imitation Debug,Imitation Need updated to: 8.35
69,Household,69,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 2701.34"
69,Household,69,Imitation Debug,Imitation Need updated to: 9.47
69,Household,69,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2698.04"
69,Household,69,Imitation Debug,Imitation Need updated to: 10.61
69,Household,69,Imitation Debug,"Current Imitation Need: 10.61, Social Status: 2693.12"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2982.15"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 11.76
69,Household,69,Imitation Debug,"Current Imitation Need: 11.76, Social Status: 2689.37"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2972.09"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 12.85
69,Household,69,Imitation Debug,"Current Imitation Need: 12.85, Social Status: 2686.85"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2967.40"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 13.96
69,Household,69,Imitation Debug,"Current Imitation Need: 13.96, Social Status: 2676.42"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2965.00"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 15.08
69,Household,69,Imitation Debug,"Current Imitation Need: 15.08, Social Status: 2671.33"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2960.70"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 16.22
69,Household,69,Imitation Debug,"Current Imitation Need: 16.22, Social Status: 2667.49"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2957.26"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 17.31
69,Household,69,Imitation Debug,"Current Imitation Need: 17.31, Social Status: 2665.17"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2955.18"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 18.42
69,Household,69,Imitation Debug,"Current Imitation Need: 18.42, Social Status: 2661.28"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2951.42"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 19.54
69,Household,69,Imitation Debug,"Current Imitation Need: 19.54, Social Status: 2658.04"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2942.19"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 20.68
69,Household,69,Imitation Debug,"Current Imitation Need: 20.68, Social Status: 2649.02"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2937.73"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 21.83
69,Household,69,Imitation Debug,"Current Imitation Need: 21.83, Social Status: 2644.82"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2934.21"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 22.93
69,Household,69,Imitation Debug,"Current Imitation Need: 22.93, Social Status: 2642.29"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2931.81"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 24.04
69,Household,69,Imitation Debug,"Current Imitation Need: 24.04, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2928.09"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 25.17
69,Household,69,Imitation Debug,"Current Imitation Need: 25.17, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2924.85"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 26.31
69,Household,69,Imitation Debug,"Current Imitation Need: 26.31, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2924.85"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 27.46
69,Household,69,Imitation Debug,"Current Imitation Need: 27.46, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2912.56"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 28.63
69,Household,69,Imitation Debug,"Current Imitation Need: 28.63, Social Status: 2638.26"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 2912.56"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
