tick,agent_type,agent_id,method_name,message
71,Household,71,Imitation Debug,"Current Imitation Need: 1.02, Social Status: 2354.51"
71,Household,71,Imitation Debug,Imitation Need updated to: 2.30
71,Household,71,Imitation Debug,"Current Imitation Need: 2.30, Social Status: 2354.51"
71,Household,71,Imitation Debug,Imitation Need updated to: 3.58
71,Household,71,Imitation Debug,"Current Imitation Need: 3.58, Social Status: 2340.03"
71,Household,71,Imitation Debug,Imitation Need updated to: 4.86
71,Household,71,Imitation Debug,"Current Imitation Need: 4.86, Social Status: 2331.54"
71,Household,71,Imitation Debug,Imitation Need updated to: 6.01
71,Household,71,Imitation Debug,"Current Imitation Need: 6.01, Social Status: 2326.91"
71,Household,71,Imitation Debug,Imitation Need updated to: 7.17
71,Household,71,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2321.32"
71,Household,71,Imitation Debug,Imitation Need updated to: 8.33
71,Household,71,Imitation Debug,"Current Imitation Need: 8.33, Social Status: 2306.17"
71,Household,71,Imitation Debug,Imitation Need updated to: 9.51
71,Household,71,Imitation Debug,"Current Imitation Need: 9.51, Social Status: 2300.88"
71,Household,71,Imitation Debug,Imitation Need updated to: 10.62
71,Household,71,Imitation Debug,"Current Imitation Need: 10.62, Social Status: 2297.93"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2982.15"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 11.74
71,Household,71,Imitation Debug,"Current Imitation Need: 11.74, Social Status: 2293.38"
71,Household,71,Imitation Debug,Active households count: 101
71,Household,71,Imitation Debug,Top households count: 10
71,Household,71,Imitation Debug,"Target household: 5, Social Status: 2972.09"
71,Household,71,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
71,Household,71,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
71,Household,71,Imitation Debug,Imitation Need updated to: 12.88
