tick,agent_type,agent_id,method_name,message
77,Household,77,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2637.59"
77,Household,77,Imitation Debug,Imitation Need updated to: 2.29
77,Household,77,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2637.59"
77,Household,77,Imitation Debug,Imitation Need updated to: 3.59
77,Household,77,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2623.17"
77,Household,77,Imitation Debug,Imitation Need updated to: 4.89
77,Household,77,Imitation Debug,"Current Imitation Need: 4.89, Social Status: 2614.70"
77,Household,77,Imitation Debug,Imitation Need updated to: 6.05
77,Household,77,Imitation Debug,"Current Imitation Need: 6.05, Social Status: 2609.75"
77,Household,77,Imitation Debug,Imitation Need updated to: 7.22
77,Household,77,Imitation Debug,"Current Imitation Need: 7.22, Social Status: 2604.26"
77,Household,77,Imitation Debug,Imitation Need updated to: 8.39
77,Household,77,Imitation Debug,"Current Imitation Need: 8.39, Social Status: 2589.60"
77,Household,77,Imitation Debug,Imitation Need updated to: 9.58
77,Household,77,Imitation Debug,"Current Imitation Need: 9.58, Social Status: 2584.36"
77,Household,77,Imitation Debug,Imitation Need updated to: 10.69
77,Household,77,Imitation Debug,"Current Imitation Need: 10.69, Social Status: 2581.24"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2982.15"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 11.82
77,Household,77,Imitation Debug,"Current Imitation Need: 11.82, Social Status: 2576.76"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 2972.09"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 12.97
77,Household,77,Imitation Debug,"Current Imitation Need: 12.97, Social Status: 2573.23"
77,Household,77,Imitation Debug,Active households count: 101
