tick,agent_type,agent_id,method_name,message
58,Household,58,Imitation Debug,"Current Imitation Need: 0.91, Social Status: 2574.32"
58,Household,58,Imitation Debug,Imitation Need updated to: 2.20
58,Household,58,Imitation Debug,"Current Imitation Need: 2.20, Social Status: 2574.32"
58,Household,58,Imitation Debug,Imitation Need updated to: 3.50
58,Household,58,Imitation Debug,"Current Imitation Need: 3.50, Social Status: 2560.83"
58,Household,58,Imitation Debug,Imitation Need updated to: 4.79
58,Household,58,Imitation Debug,"Current Imitation Need: 4.79, Social Status: 2552.84"
58,Household,58,Imitation Debug,Imitation Need updated to: 5.95
58,Household,58,Imitation Debug,"Current Imitation Need: 5.95, Social Status: 2547.91"
58,Household,58,Imitation Debug,Imitation Need updated to: 7.12
58,Household,58,Imitation Debug,"Current Imitation Need: 7.12, Social Status: 2542.64"
58,Household,58,Imitation Debug,Imitation Need updated to: 8.30
58,Household,58,Imitation Debug,"Current Imitation Need: 8.30, Social Status: 2527.83"
58,Household,58,Imitation Debug,Imitation Need updated to: 9.48
58,Household,58,Imitation Debug,"Current Imitation Need: 9.48, Social Status: 2522.69"
58,Household,58,Imitation Debug,Imitation Need updated to: 10.60
58,Household,58,Imitation Debug,"Current Imitation Need: 10.60, Social Status: 2519.58"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2982.15"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 11.73
58,Household,58,Imitation Debug,"Current Imitation Need: 11.73, Social Status: 2515.16"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2972.09"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 12.87
58,Household,58,Imitation Debug,"Current Imitation Need: 12.87, Social Status: 2505.77"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2967.40"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 14.03
58,Household,58,Imitation Debug,"Current Imitation Need: 14.03, Social Status: 2500.99"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2965.00"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 15.12
58,Household,58,Imitation Debug,"Current Imitation Need: 15.12, Social Status: 2498.36"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2960.70"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 16.24
58,Household,58,Imitation Debug,"Current Imitation Need: 16.24, Social Status: 2494.06"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2957.26"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 17.37
58,Household,58,Imitation Debug,"Current Imitation Need: 17.37, Social Status: 2490.63"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2955.18"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 18.46
58,Household,58,Imitation Debug,"Current Imitation Need: 18.46, Social Status: 2488.44"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2951.42"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 19.56
58,Household,58,Imitation Debug,"Current Imitation Need: 19.56, Social Status: 2484.71"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2942.19"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 20.67
58,Household,58,Imitation Debug,"Current Imitation Need: 20.67, Social Status: 2475.86"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2937.73"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 21.80
58,Household,58,Imitation Debug,"Current Imitation Need: 21.80, Social Status: 2471.42"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2934.21"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 22.95
58,Household,58,Imitation Debug,"Current Imitation Need: 22.95, Social Status: 2467.91"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2931.81"
58,Household,58,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
58,Household,58,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
58,Household,58,Imitation Debug,Imitation Need updated to: 24.05
58,Household,58,Imitation Debug,"Current Imitation Need: 24.05, Social Status: 2465.44"
58,Household,58,Imitation Debug,Active households count: 101
58,Household,58,Imitation Debug,Top households count: 10
58,Household,58,Imitation Debug,"Target household: 5, Social Status: 2928.09"
