tick,agent_type,agent_id,method_name,message
99,Household,99,Imitation Debug,"Current Imitation Need: 1.02, Social Status: 2687.63"
99,Household,99,Imitation Debug,Imitation Need updated to: 2.34
99,Household,99,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2687.63"
99,Household,99,Imitation Debug,Imitation Need updated to: 3.65
99,Household,99,Imitation Debug,"Current Imitation Need: 3.65, Social Status: 2673.65"
99,Household,99,Imitation Debug,Imitation Need updated to: 4.97
99,Household,99,Imitation Debug,"Current Imitation Need: 4.97, Social Status: 2665.41"
99,Household,99,Imitation Debug,Imitation Need updated to: 6.14
99,Household,99,Imitation Debug,"Current Imitation Need: 6.14, Social Status: 2660.12"
99,Household,99,Imitation Debug,Imitation Need updated to: 7.31
99,Household,99,Imitation Debug,"Current Imitation Need: 7.31, Social Status: 2645.10"
99,Household,99,Imitation Debug,Imitation Need updated to: 8.49
99,Household,99,Imitation Debug,"Current Imitation Need: 8.49, Social Status: 2638.55"
99,Household,99,Imitation Debug,Imitation Need updated to: 9.59
99,Household,99,Imitation Debug,"Current Imitation Need: 9.59, Social Status: 2635.53"
99,Household,99,Imitation Debug,Imitation Need updated to: 10.70
99,Household,99,Imitation Debug,"Current Imitation Need: 10.70, Social Status: 2630.36"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2982.15"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 11.84
99,Household,99,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2626.48"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2972.09"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 12.98
99,Household,99,Imitation Debug,"Current Imitation Need: 12.98, Social Status: 2616.64"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2967.40"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 14.14
99,Household,99,Imitation Debug,"Current Imitation Need: 14.14, Social Status: 2612.12"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2965.00"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 15.24
99,Household,99,Imitation Debug,"Current Imitation Need: 15.24, Social Status: 2609.45"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2960.70"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 16.36
99,Household,99,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2605.30"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2957.26"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 17.49
99,Household,99,Imitation Debug,"Current Imitation Need: 17.49, Social Status: 2601.94"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2955.18"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 18.58
99,Household,99,Imitation Debug,"Current Imitation Need: 18.58, Social Status: 2599.73"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2951.42"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 19.68
99,Household,99,Imitation Debug,"Current Imitation Need: 19.68, Social Status: 2596.04"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2942.19"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 20.80
99,Household,99,Imitation Debug,"Current Imitation Need: 20.80, Social Status: 2586.98"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2937.73"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 21.93
99,Household,99,Imitation Debug,"Current Imitation Need: 21.93, Social Status: 2582.56"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2934.21"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 23.08
99,Household,99,Imitation Debug,"Current Imitation Need: 23.08, Social Status: 2579.06"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2931.81"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 24.17
99,Household,99,Imitation Debug,"Current Imitation Need: 24.17, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2928.09"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 25.28
99,Household,99,Imitation Debug,"Current Imitation Need: 25.28, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2924.85"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 26.41
99,Household,99,Imitation Debug,"Current Imitation Need: 26.41, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 2924.85"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 27.54
99,Household,99,Imitation Debug,"Current Imitation Need: 27.54, Social Status: 2576.58"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
