tick,agent_type,agent_id,method_name,message
82,Household,82,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2906.31"
82,Household,82,Imitation Debug,Imitation Need updated to: 2.24
82,Household,82,Imitation Debug,"Current Imitation Need: 2.24, Social Status: 2906.31"
82,Household,82,Imitation Debug,Imitation Need updated to: 3.54
82,Household,82,Imitation Debug,"Current Imitation Need: 3.54, Social Status: 2891.94"
82,Household,82,Imitation Debug,Imitation Need updated to: 4.85
82,Household,82,Imitation Debug,"Current Imitation Need: 4.85, Social Status: 2883.51"
82,Household,82,Imitation Debug,Imitation Need updated to: 6.02
82,Household,82,Imitation Debug,"Current Imitation Need: 6.02, Social Status: 2878.36"
82,Household,82,Imitation Debug,Imitation Need updated to: 7.19
82,Household,82,Imitation Debug,"Current Imitation Need: 7.19, Social Status: 2872.93"
82,Household,82,Imitation Debug,Imitation Need updated to: 8.37
82,Household,82,Imitation Debug,"Current Imitation Need: 8.37, Social Status: 2858.46"
82,Household,82,Imitation Debug,Imitation Need updated to: 9.57
82,Household,82,Imitation Debug,"Current Imitation Need: 9.57, Social Status: 2853.24"
82,Household,82,Imitation Debug,Imitation Need updated to: 10.68
82,Household,82,Imitation Debug,"Current Imitation Need: 10.68, Social Status: 2850.02"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2982.15"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 11.82
82,Household,82,Imitation Debug,"Current Imitation Need: 11.82, Social Status: 2845.58"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2972.09"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 12.96
82,Household,82,Imitation Debug,"Current Imitation Need: 12.96, Social Status: 2842.08"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2967.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 14.06
82,Household,82,Imitation Debug,"Current Imitation Need: 14.06, Social Status: 2839.59"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2965.00"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 15.17
82,Household,82,Imitation Debug,"Current Imitation Need: 15.17, Social Status: 2829.36"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2960.70"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 16.29
82,Household,82,Imitation Debug,"Current Imitation Need: 16.29, Social Status: 2824.38"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2957.26"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 17.43
82,Household,82,Imitation Debug,"Current Imitation Need: 17.43, Social Status: 2820.60"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2955.18"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 18.52
82,Household,82,Imitation Debug,"Current Imitation Need: 18.52, Social Status: 2818.29"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2951.42"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 19.62
82,Household,82,Imitation Debug,"Current Imitation Need: 19.62, Social Status: 2814.42"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2942.19"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 20.74
82,Household,82,Imitation Debug,"Current Imitation Need: 20.74, Social Status: 2811.19"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2937.73"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 21.88
82,Household,82,Imitation Debug,"Current Imitation Need: 21.88, Social Status: 2802.27"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2934.21"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 23.03
82,Household,82,Imitation Debug,"Current Imitation Need: 23.03, Social Status: 2798.08"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2931.81"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 24.13
82,Household,82,Imitation Debug,"Current Imitation Need: 24.13, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2928.09"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 25.23
82,Household,82,Imitation Debug,"Current Imitation Need: 25.23, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2924.85"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 26.35
82,Household,82,Imitation Debug,"Current Imitation Need: 26.35, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2924.85"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 27.48
82,Household,82,Imitation Debug,"Current Imitation Need: 27.48, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 101
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2912.56"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 28.61
82,Household,82,Imitation Debug,"Current Imitation Need: 28.61, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2912.56"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 29.76
82,Household,82,Imitation Debug,"Current Imitation Need: 29.76, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2912.56"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 30.91
82,Household,82,Imitation Debug,"Current Imitation Need: 30.91, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2879.06"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 32.08
82,Household,82,Imitation Debug,"Current Imitation Need: 32.08, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 33.25
82,Household,82,Imitation Debug,"Current Imitation Need: 33.25, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 34.44
82,Household,82,Imitation Debug,"Current Imitation Need: 34.44, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 35.64
82,Household,82,Imitation Debug,"Current Imitation Need: 35.64, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 36.84
82,Household,82,Imitation Debug,"Current Imitation Need: 36.84, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 38.06
82,Household,82,Imitation Debug,"Current Imitation Need: 38.06, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 39.27
82,Household,82,Imitation Debug,"Current Imitation Need: 39.27, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 40.48
82,Household,82,Imitation Debug,"Current Imitation Need: 40.48, Social Status: 2795.55"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 87, Social Status: 2864.40"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 41.49
82,Household,82,Imitation Debug,"Current Imitation Need: 41.49, Social Status: 2367.56"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2579.84"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 42.50
82,Household,82,Imitation Debug,"Current Imitation Need: 42.50, Social Status: 2128.56"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2444.72"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 43.52
82,Household,82,Imitation Debug,"Current Imitation Need: 43.52, Social Status: 1984.06"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2352.15"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
82,Household,82,Imitation Debug,Imitation Need updated to: 44.54
82,Household,82,Imitation Debug,"Current Imitation Need: 44.54, Social Status: 1886.81"
82,Household,82,Imitation Debug,Active households count: 102
82,Household,82,Imitation Debug,Top households count: 10
82,Household,82,Imitation Debug,"Target household: 5, Social Status: 2280.87"
82,Household,82,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
82,Household,82,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
