tick,agent_type,agent_id,method_name,message
59,Household,59,Imitation Debug,"Current Imitation Need: 0.90, Social Status: 2734.38"
59,Household,59,Imitation Debug,Imitation Need updated to: 2.19
59,Household,59,Imitation Debug,"Current Imitation Need: 2.19, Social Status: 2734.38"
59,Household,59,Imitation Debug,Imitation Need updated to: 3.46
59,Household,59,Imitation Debug,"Current Imitation Need: 3.46, Social Status: 2719.74"
59,Household,59,Imitation Debug,Imitation Need updated to: 4.74
59,Household,59,Imitation Debug,"Current Imitation Need: 4.74, Social Status: 2711.17"
59,Household,59,Imitation Debug,Imitation Need updated to: 5.89
59,Household,59,Imitation Debug,"Current Imitation Need: 5.89, Social Status: 2706.54"
59,Household,59,Imitation Debug,Imitation Need updated to: 7.05
59,Household,59,Imitation Debug,"Current Imitation Need: 7.05, Social Status: 2700.91"
59,Household,59,Imitation Debug,Imitation Need updated to: 8.21
59,Household,59,Imitation Debug,"Current Imitation Need: 8.21, Social Status: 2684.96"
59,Household,59,Imitation Debug,Imitation Need updated to: 9.39
59,Household,59,Imitation Debug,"Current Imitation Need: 9.39, Social Status: 2679.65"
59,Household,59,Imitation Debug,Imitation Need updated to: 10.50
59,Household,59,Imitation Debug,"Current Imitation Need: 10.50, Social Status: 2676.71"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2982.15"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 11.62
59,Household,59,Imitation Debug,"Current Imitation Need: 11.62, Social Status: 2672.15"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2972.09"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 12.76
59,Household,59,Imitation Debug,"Current Imitation Need: 12.76, Social Status: 2662.17"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2967.40"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 13.91
59,Household,59,Imitation Debug,"Current Imitation Need: 13.91, Social Status: 2657.32"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2965.00"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 15.01
59,Household,59,Imitation Debug,"Current Imitation Need: 15.01, Social Status: 2654.79"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2960.70"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 16.12
59,Household,59,Imitation Debug,"Current Imitation Need: 16.12, Social Status: 2650.43"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2957.26"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 17.25
59,Household,59,Imitation Debug,"Current Imitation Need: 17.25, Social Status: 2646.96"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2955.18"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 18.33
59,Household,59,Imitation Debug,"Current Imitation Need: 18.33, Social Status: 2644.83"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2951.42"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 19.43
59,Household,59,Imitation Debug,"Current Imitation Need: 19.43, Social Status: 2641.07"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2942.19"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 20.54
59,Household,59,Imitation Debug,"Current Imitation Need: 20.54, Social Status: 2631.91"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2937.73"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 21.67
59,Household,59,Imitation Debug,"Current Imitation Need: 21.67, Social Status: 2627.45"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2934.21"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 22.82
59,Household,59,Imitation Debug,"Current Imitation Need: 22.82, Social Status: 2623.93"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2931.81"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 23.91
59,Household,59,Imitation Debug,"Current Imitation Need: 23.91, Social Status: 2621.50"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2928.09"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 25.03
59,Household,59,Imitation Debug,"Current Imitation Need: 25.03, Social Status: 2621.50"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2924.85"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 26.15
59,Household,59,Imitation Debug,"Current Imitation Need: 26.15, Social Status: 2621.50"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2924.85"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 27.28
59,Household,59,Imitation Debug,"Current Imitation Need: 27.28, Social Status: 2621.50"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2912.56"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 28.43
59,Household,59,Imitation Debug,"Current Imitation Need: 28.43, Social Status: 2621.50"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 2912.56"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 29.58
59,Household,59,Imitation Debug,"Current Imitation Need: 29.58, Social Status: 2621.50"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
