tick,agent_type,agent_id,method_name,message
93,Household,93,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2594.55"
93,Household,93,Imitation Debug,Imitation Need updated to: 2.32
93,Household,93,Imitation Debug,"Current Imitation Need: 2.32, Social Status: 2594.55"
93,Household,93,Imitation Debug,Imitation Need updated to: 3.60
93,Household,93,Imitation Debug,"Current Imitation Need: 3.60, Social Status: 2580.47"
93,Household,93,Imitation Debug,Imitation Need updated to: 4.88
93,Household,93,Imitation Debug,"Current Imitation Need: 4.88, Social Status: 2572.19"
93,Household,93,Imitation Debug,Imitation Need updated to: 6.04
93,Household,93,Imitation Debug,"Current Imitation Need: 6.04, Social Status: 2567.45"
93,Household,93,Imitation Debug,Imitation Need updated to: 7.20
93,Household,93,Imitation Debug,"Current Imitation Need: 7.20, Social Status: 2561.99"
93,Household,93,Imitation Debug,Imitation Need updated to: 8.37
93,Household,93,Imitation Debug,"Current Imitation Need: 8.37, Social Status: 2548.20"
93,Household,93,Imitation Debug,Imitation Need updated to: 9.55
93,Household,93,Imitation Debug,"Current Imitation Need: 9.55, Social Status: 2542.97"
93,Household,93,Imitation Debug,Imitation Need updated to: 10.66
93,Household,93,Imitation Debug,"Current Imitation Need: 10.66, Social Status: 2539.94"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2982.15"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 11.79
93,Household,93,Imitation Debug,"Current Imitation Need: 11.79, Social Status: 2535.45"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2972.09"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 12.93
93,Household,93,Imitation Debug,"Current Imitation Need: 12.93, Social Status: 2531.91"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2967.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 14.02
93,Household,93,Imitation Debug,"Current Imitation Need: 14.02, Social Status: 2529.53"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2965.00"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 15.13
93,Household,93,Imitation Debug,"Current Imitation Need: 15.13, Social Status: 2525.80"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2960.70"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 16.25
93,Household,93,Imitation Debug,"Current Imitation Need: 16.25, Social Status: 2515.18"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2957.26"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 17.39
93,Household,93,Imitation Debug,"Current Imitation Need: 17.39, Social Status: 2510.73"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2955.18"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 18.54
93,Household,93,Imitation Debug,"Current Imitation Need: 18.54, Social Status: 2507.22"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2951.42"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 19.64
93,Household,93,Imitation Debug,"Current Imitation Need: 19.64, Social Status: 2504.68"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2942.19"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 20.75
93,Household,93,Imitation Debug,"Current Imitation Need: 20.75, Social Status: 2501.00"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2937.73"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 21.87
93,Household,93,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2492.60"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2934.21"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 23.02
93,Household,93,Imitation Debug,"Current Imitation Need: 23.02, Social Status: 2488.19"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2931.81"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 24.11
93,Household,93,Imitation Debug,"Current Imitation Need: 24.11, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2928.09"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 25.21
93,Household,93,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2924.85"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 26.32
93,Household,93,Imitation Debug,"Current Imitation Need: 26.32, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2924.85"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 27.44
93,Household,93,Imitation Debug,"Current Imitation Need: 27.44, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 101
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2912.56"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 28.57
93,Household,93,Imitation Debug,"Current Imitation Need: 28.57, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2912.56"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 29.71
93,Household,93,Imitation Debug,"Current Imitation Need: 29.71, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2912.56"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 30.86
93,Household,93,Imitation Debug,"Current Imitation Need: 30.86, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 5, Social Status: 2879.06"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 32.03
93,Household,93,Imitation Debug,"Current Imitation Need: 32.03, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 33.20
93,Household,93,Imitation Debug,"Current Imitation Need: 33.20, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 34.38
93,Household,93,Imitation Debug,"Current Imitation Need: 34.38, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 35.57
93,Household,93,Imitation Debug,"Current Imitation Need: 35.57, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 36.77
93,Household,93,Imitation Debug,"Current Imitation Need: 36.77, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 37.98
93,Household,93,Imitation Debug,"Current Imitation Need: 37.98, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 39.19
93,Household,93,Imitation Debug,"Current Imitation Need: 39.19, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
93,Household,93,Imitation Debug,Top households count: 10
93,Household,93,Imitation Debug,"Target household: 87, Social Status: 2864.40"
93,Household,93,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
93,Household,93,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
93,Household,93,Imitation Debug,Imitation Need updated to: 40.40
93,Household,93,Imitation Debug,"Current Imitation Need: 40.40, Social Status: 2485.82"
93,Household,93,Imitation Debug,Active households count: 102
