Tick,GDP,CPI,Inflation,BaseRate,TaxRate,DebtRatio,FiscalStance,ActiveFirms,AvgMarketingRate,TotalRevenue,AvgConsumption,Unemployment,ApprovalRating
1,478.34529035611513,7.626804001941818,-0.23731959980581818,0.05,0.1,7.0,-0.0,11,0.05,0.0,1.0,80.0,0.5
2,226.6745898339149,7.268090735351029,-0.047033235218770446,0.05,0.1,0.8494435801766216,-0.0,11,0.045454545454545456,0.0,0.5,85.0,0.5
3,147.29686513138353,7.089494380044055,-0.02457266451535956,0.05,0.07419277208120982,1.5128309375934739,0.2580722791879018,11,0.04090909090909091,0.0,0.15,90.0,0.5
4,103.23845478339956,6.989037525312915,-0.014169819361718171,0.05,0.06615520228057863,1.554628045402889,0.33844797719421377,12,0.03791666666666667,0.0,0.1,95.0,0.5
5,89.78056764552166,6.983049817736191,-0.0008567284915894824,0.05,0.061677197835635016,1.6032629050136225,0.38322802164364983,12,0.03454166666666668,0.0,0.05,90.0,0.5
6,89.44589331124108,6.8599705056492,-0.017625438067817085,0.05,0.06048258076066966,1.6549827518448794,0.3951741923933034,13,0.0325423076923077,0.0,0.3,90.0,0.5
7,125.81991969092171,6.767450572526929,-0.013486928704151262,0.05,0.06077788561425257,1.707972076579001,0.39222114385747436,14,0.03112464285714286,0.0,0.15,85.0,0.5
8,166.55781180242093,6.686258785626587,-0.011997396365175848,0.05,0.06558672049304218,1.755953236139321,0.3441327950695782,14,0.028369321428571435,0.0,0.0,80.0,0.5
9,185.90619221935967,6.625796854871942,-0.00904271472181419,0.05,0.07111982415307848,1.79735098164028,0.28880175846921535,14,0.025532389285714295,0.0,0.15,80.0,0.5
10,185.02938753513786,6.566911095604455,-0.008887347523217307,0.0475,0.07407217386480484,1.8353929438899872,0.2592782613519516,15,0.02478054033333334,0.0,0.05,80.0,0.5
11,246.57451385267942,6.501107497530914,-0.010020479509397686,0.0475,0.07445818891261025,1.873661727436082,0.25541811087389754,16,0.024346080906250008,0.0,0.0,75.0,0.5
12,297.1264686289514,6.458939637631102,-0.00648625790541502,0.0475,0.08304468757880479,1.8995952131179719,0.16955312421195215,16,0.02222397281562501,0.0,0.05,70.0,0.5
13,305.39052212556004,6.4246629877959105,-0.005306854028405595,0.0475,0.09013991694690232,1.9148851450107147,0.09860083053097683,16,0.020001575534062507,0.0,0.15,70.0,0.5
14,308.4528292472989,6.398228045050219,-0.004114603800371529,0.0475,0.09154121886857676,1.9281076709972118,0.08458781131423247,17,0.019883687511205887,0.0,0.1,70.0,0.5
15,372.1497557643837,6.357934344735416,-0.00629763428735158,0.0475,0.09222410791612046,1.940346656446824,0.07775892083879557,18,0.019956689940080558,0.0,0.05,65.0,0.5
16,423.08852923201835,6.320926102941508,-0.005820796470563222,0.0475,0.10090590663844956,1.9389117397799105,-0.009059066384495593,18,0.018238798723850282,0.0,0.3,60.0,0.5
